model_size,position,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,std_full_entropy_bits,std_projected_entropy_bits,std_gap_bits
0.6B,995,6.705274336898138,0.8746624546378762,5.830611882260263,3.045592686812706,0.23151507835613072,2.884499426262305
0.6B,996,6.629085958624144,0.8627767274872687,5.766309231136873,3.0778402663239945,0.24138027024646086,2.9018437292600647
0.6B,997,6.68418074868047,0.8588251146880977,5.8253556339923716,3.0718369960695977,0.2500722132537069,2.885065991263209
0.6B,998,6.517908254578474,0.8624368622616568,5.655471392316817,2.9538271064796855,0.23083089218712735,2.790951586701641
0.6B,999,6.74628486142135,0.8745250657334149,5.871759795687935,2.9673713349412814,0.22800672922552523,2.803848296584965
0.6B,1000,6.760887851459632,0.8765250968820164,5.884362754577614,2.863228000701472,0.21669929657833975,2.7090140468413626
0.6B,1001,6.64306871854066,0.8635558273591646,5.779512891181495,3.048339016908376,0.23971200253871472,2.873413884195945
0.6B,1002,6.804398496475569,0.8721181026112993,5.932280393864271,2.9667093324025573,0.23009859282444264,2.797865870832214
0.6B,1003,6.703046322635324,0.8797259137192306,5.823320408916092,2.9238265854428014,0.21991834249061748,2.7713505048372062
0.6B,1004,6.949840979812528,0.88467652796661,6.065164451845918,2.908532674509014,0.2141556054819159,2.7577840262348357
0.6B,1005,6.926323332677889,0.8846087104472644,6.041714622230626,2.9900306891422783,0.21965198220623283,2.8362035377555075
0.6B,1006,6.7849642648664465,0.8885457977622145,5.896418467104233,2.816905595246785,0.20638316877059754,2.674023077423513
0.6B,1007,6.9059493857671965,0.8779172424232149,6.028032143343982,2.9480799861222082,0.21649860305873256,2.7896542619622324
0.6B,1008,6.789032400194838,0.884587444360916,5.904444955833921,2.8689300260063972,0.21413341678872297,2.7226264770981006
0.6B,1009,6.8627666125984,0.8835493115691384,5.979217301029264,2.925988666787935,0.21989689444843719,2.771181368350851
0.6B,1010,6.73476531114418,0.8584467671438764,5.876318544000304,3.009150505498515,0.24282821436795157,2.8274013797742072
0.6B,1011,6.995544040425975,0.8881014412589142,6.107442599167061,2.8589868282704924,0.21657411300767926,2.706041069333555
0.6B,1012,6.804701670519001,0.8846219637477577,5.920079706771244,2.8737292830630614,0.2131244398421539,2.727326758755606
0.6B,1013,6.945712357603875,0.8901561621277768,6.055556195476097,2.7965949114181248,0.2079701496539451,2.6505156172200226
0.6B,1014,6.71243005205302,0.8747719339734853,5.837658118079533,2.789831519516717,0.20667064858669504,2.6393690633883873
0.6B,1015,6.774398450059262,0.8713190785210074,5.9030793715382535,2.8891864098574063,0.22800425008357902,2.725909055695498
0.6B,1016,6.8929265489741995,0.8889999802448042,6.003926568729396,2.8441453819969222,0.20989896043013095,2.7007899964779143
0.6B,1017,6.889203901440075,0.8829602430663112,6.006243658373764,2.87254688225787,0.21274618162626233,2.721510500015823
0.6B,1018,6.8037584663141,0.8781641908042775,5.925594275509822,2.994629925437563,0.22798590489371995,2.835681262384001
0.6B,1019,6.732828992239115,0.8780485985279256,5.854780393711191,2.9599391090118456,0.22164503017518908,2.8056670078463988
0.6B,1020,6.6601702205547975,0.8815666330845772,5.77860358747022,2.8941874053901704,0.20292431699125335,2.759048817821126
0.6B,1021,6.928764574892835,0.8825645359768413,6.046200038915994,2.9862036503860265,0.22164322962595398,2.831337918677561
0.6B,1022,6.818176555228897,0.8771115522848975,5.941065002944,2.9217095070368257,0.2345493064750011,2.7548719605654597
0.6B,1023,6.755585164730249,0.8795472766689615,5.876037888061288,2.964925260372341,0.22129090953852165,2.813325699957934
0.6B,1024,6.739195022615013,0.8755807069110301,5.863614315703982,2.9599605125508806,0.2256103400490451,2.802169085970153
0.6B,1025,6.946170774614242,0.8760468335184363,6.070123941095805,3.022268563205879,0.2325970728957644,2.856890068037979
0.6B,1026,6.932305574336339,0.8805257178005296,6.051779856535809,3.0014286475312297,0.21880613137750063,2.8457092143335254
0.6B,1027,6.7946936276395515,0.8759118878135393,5.918781739826011,2.9434006533023505,0.23039848116483122,2.778186769216754
0.6B,1028,6.753515091458304,0.8829254899583766,5.870589601499928,2.92253449557349,0.208882221135864,2.781613663825117
0.6B,1029,6.814236616589407,0.8644382958530163,5.949798320736392,3.0142036858543704,0.23732902274098383,2.835140294009437
0.6B,1030,6.6798608332530245,0.876067857077148,5.803792976175877,2.9045497570429943,0.21911055756049824,2.7499123790035203
0.6B,1031,6.884870429761873,0.8785272999244218,6.006343129837452,3.0211163444653653,0.2135287000548422,2.872966236033635
0.6B,1032,6.892787458777086,0.8775913475404605,6.015196111236625,2.942656804057019,0.21884540110938105,2.783550463438094
0.6B,1033,6.790810082385376,0.8819541621725254,5.908855920212852,2.996017424818207,0.20725945773284907,2.8533304098787804
0.6B,1034,6.763279115978984,0.8731986578207406,5.890080458158244,2.9587933782256886,0.2198998053551366,2.8022417420702332
0.6B,1035,6.927607458654023,0.890076957342244,6.037530501311782,2.934933635395987,0.20477641536009755,2.792489718544876
0.6B,1036,6.974435093037031,0.8866467029186036,6.087788390118427,2.825709377755783,0.20568198041506186,2.6782011505849295
0.6B,1037,6.804420430733435,0.8799856845137296,5.924434746219705,2.8283357867892676,0.21205059069294332,2.67915907643695
0.6B,1038,6.842093794238928,0.871535982769339,5.970557811469589,2.9799464389594643,0.23553979347412296,2.8067515105997174
0.6B,1039,6.8818058218189995,0.9011665393916841,5.980639282427316,2.6559234914067895,0.18316234635405768,2.5316242200287964
0.6B,1040,6.948746381359985,0.8990476054357847,6.049698775924201,2.7683381488174383,0.18716689501351205,2.6467072916801095
0.6B,1041,6.878913162604462,0.8854859128222283,5.993427249782233,2.9236282830885787,0.21344391207240332,2.7765625080864984
0.6B,1042,7.074101342148538,0.891900587172551,6.1822007549759865,2.9681418318597252,0.2068711108737638,2.825188863643442
0.6B,1043,6.900939109029035,0.8824498147521893,6.018489294276845,2.97603930945578,0.22200641025683676,2.818534121455108
0.6B,1044,6.766808208719604,0.8876460536929232,5.879162155026683,2.7319121938806705,0.20588855277706045,2.5893689950387566
0.6B,1045,6.673493336642396,0.8640330022291539,5.809460334413243,2.961632776589928,0.23496658412928653,2.7886289334106467
0.6B,1046,6.635960879919739,0.8719125611186592,5.764048318801079,2.9227017265326647,0.2305589427922423,2.7593830865890454
0.6B,1047,6.922504673351422,0.8865847206022969,6.035919952749125,2.902314154011179,0.21552373138563702,2.7549346235680634
0.6B,1048,6.925050176279319,0.8849027170486822,6.040147459230638,2.853541627446308,0.2087119850189359,2.7026573930265525
0.6B,1049,6.8099477799439985,0.878185674552219,5.93176210539178,2.964734203205394,0.22220355002522776,2.81045571172812
0.6B,1050,6.975654484993062,0.8892045980803543,6.0864498869127095,2.7968308624870533,0.20697904851278756,2.65329563774879
0.6B,1051,6.869923540409753,0.8927726694570504,5.977150870952705,2.8024638155241233,0.19907354602190602,2.6662505872685336
0.6B,1052,6.860397501803531,0.8765600072671725,5.983837494536357,3.014909601221611,0.22336819985718895,2.857352759454024
0.6B,1053,6.649052830721595,0.8670597036130465,5.7819931271085485,2.9394132589072957,0.2270215138295002,2.7739811491903708
0.6B,1054,6.8630738822558275,0.8785622784409065,5.984511603814921,2.854441563088786,0.22352828610455103,2.691304621850401
0.6B,1055,6.889259864765975,0.8797590569729585,6.0095008077930165,2.973071066408244,0.22428321675136537,2.8140731964420804
0.6B,1056,6.934830668433238,0.8935119677035186,6.04131870072972,2.881898673354114,0.19777960454550628,2.7492258786498236
0.6B,1057,6.832141205345322,0.8826533805119128,5.949487824833409,2.8649174421168517,0.21782920360035013,2.7094739922585007
0.6B,1058,7.058333699491178,0.8825987315519963,6.1757349679391815,2.9476644406272294,0.2247575011428266,2.7834806885379497
0.6B,1059,7.004850877468474,0.8849048931210938,6.119945984347381,2.928195620965965,0.21337114366481988,2.7775363660982246
0.6B,1060,6.9094275213442815,0.8846491217080434,6.0247783996362365,2.8292360899214235,0.20849504577104266,2.6792562248559513
0.6B,1061,6.863246684208192,0.8908925950911052,5.972354089117085,2.9047686191644453,0.20241612720067195,2.768250698686473
0.6B,1062,7.076609098317852,0.8910100730596314,6.18559902525822,2.8582848028305956,0.20599716820820088,2.713031120911254
0.6B,1063,6.935956834266076,0.8851953525643096,6.050761481701767,2.8893769685661637,0.21460073125971077,2.7396905382984795
0.6B,1064,6.9447668536232,0.8768287157540974,6.067938137869103,2.956253645505836,0.2267324088340355,2.7884112491854536
0.6B,1065,7.001966710473733,0.8898845866387263,6.112082123835006,2.951321137926415,0.20521389871021847,2.8091503063848204
0.6B,1066,6.986867947960109,0.8949300987526104,6.0919378492075,2.852131607822836,0.1942148870911682,2.717136323018375
0.6B,1067,6.893120093661708,0.8860181551883927,6.007101938473317,2.816973330353035,0.20649924532363179,2.673619659541128
0.6B,1068,6.85450745684015,0.8780003160315863,5.976507140808562,2.8394007186649532,0.2084021579438897,2.686521039753224
0.6B,1069,6.721095609264608,0.876247206983719,5.844848402280889,2.908993172637972,0.21920003358064755,2.7554621677736146
0.6B,1070,6.8016556788961555,0.8708671893539836,5.930788489542172,3.047239305788898,0.23376557056580793,2.8801441450885
0.6B,1071,6.849321942266844,0.8796508704234093,5.969671071843433,2.9447736285937975,0.21971460429209297,2.7911992302707387
0.6B,1072,6.9289251795746,0.8786951898242695,6.050229989750331,2.8869987989502643,0.22146474565244811,2.7286879683831904
0.6B,1073,6.919322907388683,0.8822502164536885,6.037072690934991,2.9357192717365566,0.20980348994327355,2.7870677254631606
0.6B,1074,6.963179710110945,0.8819986935149298,6.081181016596016,2.915734580091565,0.220802300492334,2.7536673726032217
0.6B,1075,6.9163279867724805,0.8958817095475149,6.0204462772249645,2.770364467909957,0.19619336801263026,2.6403775199593333
0.6B,1076,6.873704930739177,0.8775151841901712,5.996189746549004,2.9523724777173888,0.21682724982512447,2.798014044031685
0.6B,1077,6.847424995216353,0.8790334997283604,5.9683914954879915,2.9607009187621984,0.2165489286762682,2.8066691322054265
0.6B,1078,6.896411729345608,0.8861417577204352,6.010269971625172,2.9961255250840013,0.20529853517609375,2.8572141152335595
0.6B,1079,6.793561897767226,0.8861289537819015,5.907432943985325,2.905912386092813,0.21074570236621543,2.7630999125443063
0.6B,1080,6.851906027708234,0.88062045940252,5.9712855683057136,2.9284685509788755,0.2135993700818714,2.7762465039654862
0.6B,1081,6.8066845163769925,0.8792278107843469,5.927456705592645,2.997594627957455,0.22063594476205167,2.8448213534290816
0.6B,1082,6.934899572275269,0.8944185484231664,6.040481023852101,2.79593879928724,0.1919636441411853,2.6648588900892056
0.6B,1083,6.837457387723789,0.8842583885501127,5.953198999173678,2.851199209613006,0.21500890843030898,2.7028117206243634
0.6B,1084,6.753466808151033,0.8759871426022843,5.877479665548747,2.950222161387179,0.21821405937832608,2.79585745904004
0.6B,1085,6.7579019616860165,0.8808681000975614,5.877033861588456,2.877026981437567,0.2091961281024903,2.7297346853462896
0.6B,1086,6.792391713838006,0.8752481549500264,5.917143558887977,2.857103805104035,0.2240564669696812,2.6965836253724
0.6B,1087,6.917963871737115,0.8880936907064702,6.0298701810306445,2.920872033552261,0.21694251546401713,2.7715788125179923
0.6B,1088,6.762796925782772,0.8755162071937024,5.8872807185890705,2.8765479499596527,0.2267632803920092,2.7124683075919376
0.6B,1089,6.862024204370066,0.8754631283139267,5.986561076056138,2.9922373462934413,0.2279913808371114,2.829100601204806
0.6B,1090,6.870484927025178,0.8875132327560248,5.982971694269153,2.8982906944939892,0.21236950821493586,2.754028651329833
0.6B,1091,6.966956251976686,0.8798149672261607,6.087141284750527,2.9077465234963094,0.22876345374958218,2.7421242569250492
0.6B,1092,6.741802964725215,0.8621538906103133,5.8796490741149015,3.041862515307198,0.2396000883377537,2.8649109965494572
0.6B,1093,6.876244626963352,0.87408868683712,6.002155940126232,3.0281979139115136,0.22410194704372682,2.867298157143595
0.6B,1094,6.800875067173355,0.8791228562954643,5.921752210877892,2.8662988833331005,0.22430082504171492,2.7084121438827706
0.6B,1095,6.688753690794996,0.873706940212312,5.815046750582685,2.8957491856230364,0.21217444115193165,2.7435995101139397
0.6B,1096,6.996795494182468,0.8989633714603238,6.097832122722142,2.688773645742428,0.1841009615876233,2.5608785840209474
0.6B,1097,7.056806124495559,0.8888431819121103,6.167962942583447,2.8807695484252998,0.2104181976961071,2.7313348311931223
0.6B,1098,6.9670797975036285,0.8830663944617394,6.0840134030418875,2.9618358648619023,0.21627896171648425,2.8087577061247786
0.6B,1099,6.963616261203245,0.8873922203779512,6.076224040825295,2.93725752170735,0.21874660035458465,2.787450147645549
0.6B,1100,6.972671112273131,0.8842656653433952,6.088405446929735,2.965926084536532,0.21960917377649564,2.809080307126764
0.6B,1101,6.792960672151958,0.8771471408290461,5.915813531322912,2.9137382326923733,0.21843371624048297,2.758639744342595
0.6B,1102,6.929920403720913,0.8848188226568624,6.04510158106405,2.9522018322562125,0.21402808837822007,2.7993951607981673
0.6B,1103,6.915185144751742,0.8776770820558943,6.0375080626958475,3.0415476368471457,0.2296887251654383,2.8789422028966487
0.6B,1104,6.823692171652436,0.8776484055469258,5.94604376610551,3.0273517008651107,0.22735598167817955,2.8686458183578356
0.6B,1105,6.9403568105171844,0.8835571271009441,6.056799683416241,2.9533002050080848,0.2157884745360725,2.801219499408168
0.6B,1106,6.936960028046103,0.8889483137707327,6.048011714275374,2.8326305489450667,0.206892459546183,2.6916907907876184
0.6B,1107,6.700015747911331,0.8876974641000619,5.812318283811269,2.7956261449568873,0.20811955621592967,2.6584607552674835
0.6B,1108,6.76017390295395,0.8794923602405705,5.880681542713381,2.9551283209622197,0.21675701593940586,2.804704920466653
0.6B,1109,6.889028615932269,0.8777673126159029,6.011261303316366,2.848446222840001,0.2258004495617873,2.682382717080326
0.6B,1110,6.980402195333017,0.8927288155677019,6.087673379765316,2.878154248199479,0.20753801414677753,2.7351600902908904
0.6B,1111,7.131952011739146,0.8918216519637204,6.240130359775425,2.9216802691064903,0.2109925573756321,2.776318389427529
0.6B,1112,6.974937102550437,0.8778549731158896,6.097082129434546,2.981563742585961,0.22453519331949248,2.822793496420668
0.6B,1113,6.805753234040855,0.8793647164556853,5.926388517585169,2.960911308950298,0.22235870321420378,2.80250741504857
0.6B,1114,6.7908429074071135,0.8757972967524706,5.915045610654643,2.9549877817480152,0.2125026177085953,2.8070546932948557
0.6B,1115,7.022408842293922,0.8928213029492383,6.1295875393446835,2.9266265829744254,0.19886290126433698,2.7938425321050597
0.6B,1116,6.89833185897421,0.8832995804570861,6.015032278517124,3.006432920891497,0.22096730495251923,2.852272789330052
0.6B,1117,6.640690052902295,0.8736961892824748,5.76699386361982,2.891461256816839,0.22366912352899246,2.734232320079803
0.6B,1118,6.919219560158933,0.8881244221533431,6.03109513800559,2.8485090449613413,0.2016350755865594,2.7065163954995297
0.6B,1119,7.000889135240017,0.887461633859454,6.1134275013805635,2.8694369651027682,0.2138994526200383,2.716458366232024
0.6B,1120,6.886328864733863,0.8798834197272885,6.006445445006575,2.957545399468254,0.22591579648467933,2.796888778949557
0.6B,1121,6.820457913462637,0.885157258065434,5.935300655397204,2.881042871977764,0.20940218313824624,2.7342098242608186
0.6B,1122,6.804290649136023,0.87223397627626,5.932056672859761,3.0254262994955194,0.23835973399632357,2.853743757485971
0.6B,1123,7.01822988496963,0.8782388726749794,6.139991012294652,2.9570186682961768,0.2272012080486403,2.790162993214291
0.6B,1124,6.971408342575128,0.8865314095340029,6.084876933041124,2.9847273154185188,0.21919140227186185,2.8305555426658344
0.6B,1125,6.961427674230414,0.8811826860789153,6.080244988151499,2.874660946867038,0.21799468885391604,2.7222209485883333
0.6B,1126,6.794293335862159,0.8617247033905936,5.932568632471565,3.061233379300624,0.24141479724580436,2.880801577440512
0.6B,1127,6.634289356888387,0.8613100467593063,5.772979310129084,3.030176191508706,0.2475532945110884,2.847296494691085
0.6B,1128,6.895801924459402,0.8794625410026585,6.016339383456742,2.9694259781080867,0.23233645981799628,2.8064305048759035
0.6B,1129,6.852010929486476,0.872908949604493,5.9791019798819836,2.955331068092558,0.2335443195423816,2.780584638745823
0.6B,1130,6.862051449924282,0.8812942210527989,5.980757228871484,2.96936816354667,0.22127310946500195,2.8168986085169756
0.6B,1131,6.983985992619388,0.8822426281070904,6.101743364512297,2.957438460938966,0.22144187679504165,2.7971626989931213
0.6B,1132,6.997404390602105,0.8869948086819918,6.110409581920114,2.896449198849803,0.21330764167485397,2.7457431494862954
0.6B,1133,6.906488561493724,0.883548155401555,6.022940406092171,2.980796937273455,0.22065420810414718,2.8230389989085083
0.6B,1134,6.898266834157705,0.8877712358978138,6.010495598259893,2.8966006583452906,0.21351085307775103,2.748743605195003
0.6B,1135,6.9490652352719735,0.8870514528424145,6.062013782429558,2.82573418420638,0.2135500365504969,2.675077762927182
0.6B,1136,7.042801798760855,0.8818179358086331,6.160983862952222,3.0338961692592723,0.22493236891712745,2.8715524963323347
0.6B,1137,6.974564592706531,0.8811142806122766,6.093450312094254,3.0437239295504948,0.22448100033184645,2.8814712106995497
0.6B,1138,6.897456491158773,0.8830632301113299,6.014393261047444,2.966067974955323,0.2197207507170319,2.810936072369696
0.6B,1139,6.882169968671779,0.8799471954400584,6.002222773231721,3.0611756372416306,0.2254197130457676,2.9034341948418145
0.6B,1140,7.016881085988455,0.8925240314165036,6.124357054571953,2.819413622991504,0.2071908126959092,2.6753344283020195
0.6B,1141,6.815608444093551,0.8782156367710536,5.937392807322498,2.928557353782959,0.21787024633329266,2.7705782215873707
0.6B,1142,6.834359195451451,0.8822962878849632,5.9520629075664875,2.8903888801488002,0.21260351183630816,2.7439335221862855
0.6B,1143,7.026718525659572,0.8911708523958164,6.135547673263755,2.914490604831305,0.20452189263679704,2.770854492224959
0.6B,1144,6.9927513622240856,0.8930719630853619,6.099679399138726,2.8983154826115816,0.20157746147746852,2.7615469496244582
0.6B,1145,7.202683909406364,0.8945276157632709,6.308156293643092,2.9701321490795283,0.20436417486395822,2.827252887136091
0.6B,1146,7.150806093090235,0.9077246706287309,6.243081422461506,2.733753934538826,0.19040509557548288,2.6079364872085296
0.6B,1147,6.956695328435182,0.8890110772353239,6.067684251199858,2.8654804858227267,0.20660267959245412,2.7207327717315377
0.6B,1148,6.9864043968371545,0.8854302910100778,6.100974105827076,2.8474528928753173,0.20832567603833965,2.6986056679892445
0.6B,1149,6.716601792503845,0.8690283191025423,5.847573473401302,2.9707649804388785,0.22099763376358258,2.815133906397825
0.6B,1150,6.850638221403112,0.8806182867861811,5.970019934616932,2.930400672329462,0.21446815936889452,2.778008285818982
0.6B,1151,6.9501662223492655,0.8984441764405657,6.051722045908701,2.8115821406850654,0.1867453293722461,2.688642162078818
0.6B,1152,7.055116028785324,0.905849759712904,6.149266269072419,2.7275778647235125,0.17980238708857163,2.608663801538096
0.6B,1153,6.928254383903626,0.8951630166976909,6.033091367205934,2.798985048478966,0.19212979205165998,2.6665761987269896
0.6B,1154,6.90507317658702,0.886501825545015,6.018571351042006,2.8556878792547224,0.21256817443037265,2.7073934557353905
0.6B,1155,6.973893025753323,0.8942991830049861,6.079593842748338,2.947544129623396,0.20319338916419824,2.8100779861522116
0.6B,1156,7.131545383933369,0.8961956785902808,6.235349705343088,2.8848028276463222,0.19998928319278386,2.7471121317510483
0.6B,1157,7.138406822445334,0.8838227094898505,6.254584112955484,2.9667339031124786,0.22022413331166682,2.804099821817313
0.6B,1158,6.912984444566704,0.8950411717124067,6.017943272854296,2.896284657187251,0.1999371655639994,2.761034126061742
0.6B,1159,6.903847277384457,0.8856794630269712,6.018167814357485,2.9897465742872678,0.22220149287883048,2.837375872238747
0.6B,1160,6.845093755416043,0.8841946807404802,5.96089907467556,2.825096047873628,0.2053619040568784,2.6837400570217382
0.6B,1161,7.226997828487243,0.8939597028199409,6.333038125667302,2.9118799865476377,0.20295491052139822,2.7692405087519103
0.6B,1162,6.716038990185351,0.8705136662281808,5.845525323957171,3.119073022652813,0.23753091840914184,2.9526914457507454
0.6B,1163,6.735218729881044,0.8772912209049171,5.857927508976125,2.866696809597428,0.22204745682146732,2.7083625009101118
0.6B,1164,6.930850048424308,0.8900798728533157,6.040770175570993,2.9239594934658,0.2066682037619514,2.7831855691290235
0.6B,1165,6.815088454274066,0.8761907620147513,5.938897692259315,2.9185922875759354,0.22709541524098992,2.756928732703396
0.6B,1166,6.862374285998294,0.8778507134161192,5.984523572582173,2.9749287003990417,0.23924210485048422,2.8042679501496894
0.6B,1167,6.816761596359497,0.8726105833462775,5.944151013013218,2.961014630176147,0.2342238463271244,2.791462538793581
0.6B,1168,6.957829514566415,0.8818939879999007,6.075935526566513,2.9682821251993667,0.22561160458050633,2.806856890370443
0.6B,1169,6.979460423567378,0.8867370116194488,6.09272341194793,2.839192317955409,0.21966380358774631,2.686147807723189
0.6B,1170,6.966854046354004,0.8912560882253182,6.075597958128685,2.933259480594236,0.2033636406805172,2.7924987498425278
0.6B,1171,7.01257064759806,0.8889102420563921,6.123660405541666,2.8381766900561347,0.20291796939349957,2.691325045217636
0.6B,1172,7.0928217554721655,0.8916311973117979,6.201190558160367,2.9049462644709028,0.20516508915431458,2.761497610762198
0.6B,1173,7.032710276799957,0.8914142607924488,6.141296016007508,2.898180016779485,0.20687778054225078,2.7545817065461105
0.6B,1174,6.799226542867636,0.8742164676404915,5.925010075227147,3.0434070894903638,0.22955775699880024,2.8785176949858746
0.6B,1175,7.029972707373417,0.8836722838966428,6.146300423476773,2.8490125812343847,0.230302884908814,2.6834954800231796
0.6B,1176,7.132512489180546,0.895736689135874,6.236775800044673,2.898900586159996,0.20482816040923466,2.755805718456644
0.6B,1177,7.083004819711173,0.8931335460265791,6.189871273684593,2.9272397052265284,0.21531637138007081,2.7785451268889294
0.6B,1178,6.899571464222718,0.887099419335412,6.012472044887307,2.9037404411205054,0.21189329899557477,2.7583602191036705
0.6B,1179,6.88228313762565,0.8752236668669694,6.007059470758681,2.8911213802640456,0.22463330362664902,2.7251385602277853
0.6B,1180,6.804501699867695,0.8736982393205333,5.930803460547161,2.904160628812084,0.2205727167380421,2.7465470872198576
0.6B,1181,7.048002048676032,0.9025985242233535,6.1454035244526795,2.777108948011343,0.18443062258852522,2.656051859140188
0.6B,1182,6.908582535114336,0.8927056245488841,6.015876910565451,2.8678706941096346,0.1971292178283617,2.7365502713334395
0.6B,1183,6.766625982675113,0.8847916563849155,5.881834326290198,2.8372792413479457,0.20864706317902595,2.6909687254037546
0.6B,1184,6.945266767616873,0.8969570814369969,6.048309686179878,2.906188336987176,0.19257165057121392,2.78071369014701
0.6B,1185,7.021269924111611,0.8904820253936475,6.130787898717965,2.9807295989838147,0.2175676208187824,2.830753190596751
0.6B,1186,7.085357221928461,0.8904107322826392,6.19494648964582,2.9580207528113918,0.19755524690446288,2.8188433790050897
0.6B,1187,6.992290945419778,0.8849150677402008,6.107375877679577,2.9116365061879654,0.20722148257092363,2.7607580575306967
0.6B,1188,6.864203458193584,0.8746615061876423,5.989541952005942,3.019638066245113,0.22825759929793102,2.8581163346436944
0.6B,1189,7.023729047040846,0.8822788356139913,6.1414502114268545,2.968749953548186,0.21360325457305637,2.8130504179049893
0.6B,1190,7.332849990560388,0.9093808145088345,6.423469176051552,2.8220649568022425,0.18672293838510334,2.6969369685323565
0.6B,1191,7.137032137391168,0.8952291585514274,6.24180297883974,2.871351025344137,0.20998014225796888,2.726900555834275
0.6B,1192,6.944601344121724,0.8713641679200432,6.073237176201679,3.0617068712053803,0.23370369618859632,2.8909368697516733
0.6B,1193,7.0889853663157005,0.8940484859597236,6.194936880355977,2.889441980065968,0.2047564895612407,2.746987039290962
0.6B,1194,7.105288909952164,0.9025728006475223,6.20271610930464,2.7820304055879377,0.19147950799148458,2.649796870075777
0.6B,1195,6.888927747682451,0.8804343446301748,6.008493403052277,2.9472328363171107,0.21664176027374207,2.7936814861920265
0.6B,1196,6.964477731975442,0.8817728671498044,6.0827048648256365,2.920514617847132,0.22406786052433084,2.7597725341464954
0.6B,1197,6.930329316836428,0.8857772306392223,6.044552086197205,2.945746091031669,0.21704732409979724,2.7928299632963807
0.6B,1198,7.1189720328441775,0.887030092051299,6.231941940792878,2.9365465831883206,0.21691844532459337,2.782782765400314
0.6B,1199,6.911084362265266,0.8801099914907635,6.030974370774502,2.9519920805230306,0.21878910147800254,2.7974706788815564
0.6B,1200,6.980589174624235,0.8872793704831976,6.093309804141037,2.9728497526875826,0.2249654783714425,2.815667347566565
0.6B,1201,6.801297155587519,0.8795152180675919,5.921781937519925,2.929482940340801,0.21560074085260628,2.7774152257945333
0.6B,1202,6.944011583382518,0.8863517076983926,6.057659875684127,2.9752235194305165,0.2182124414777604,2.822884902354119
0.6B,1203,6.925768815611297,0.8794727052648177,6.046296110346481,2.8952001314929006,0.22958150103153713,2.731221968892687
0.6B,1204,6.912856458137678,0.8780430732757627,6.034813384861915,2.971313979718325,0.22055321332154085,2.815599617681051
0.6B,1205,7.002646223704605,0.8789425315691816,6.123703692135424,2.988362771666213,0.2209373205805833,2.827527742859082
0.6B,1206,7.151289904711336,0.896344946203134,6.254944958508202,2.9709503730249263,0.21228473948446944,2.827806674002225
0.6B,1207,6.991587333999853,0.875195391548493,6.116391942451359,3.0448230714555895,0.22994682647381304,2.8769029308580376
0.6B,1208,7.092267169236177,0.8846639757124506,6.207603193523723,2.908165507042654,0.21624685735771715,2.752072221168594
0.6B,1209,6.817669346840077,0.8913891250811246,5.926280221758951,2.9004715209911103,0.20521306211368254,2.7634347808644053
0.6B,1210,7.043869725024017,0.8941935902542696,6.149676134769749,2.9462182105439587,0.2036545469407131,2.806561093873986
0.6B,1211,6.957776314406154,0.8869861775316483,6.070790136874508,2.9217877600311257,0.20960255281102833,2.779153122913416
0.6B,1212,7.111074615682433,0.8959126121170348,6.2151620035654,2.9425742535465695,0.194175146614587,2.812286001905799
0.6B,1213,6.944975774735863,0.8717204710014755,6.0732553037343875,3.0341707057638505,0.23115242789049514,2.8662226216894693
0.6B,1214,6.926636927866411,0.8809821097034792,6.045654818162931,3.009999106849126,0.2155649119694951,2.8590515868897888
0.6B,1215,7.171736574971454,0.902469472528965,6.269267102442489,2.8412820192567723,0.19308193364337542,2.710599225085657
0.6B,1216,6.946260459064884,0.8778918601622286,6.068368598902656,2.925175626586672,0.21937245448106873,2.76822758309261
0.6B,1217,6.969677267956355,0.8978870683880884,6.071790199568266,2.7956516906909332,0.19601725547991658,2.665831879407706
0.6B,1218,7.025037427019552,0.8843249531288622,6.1407124738906935,2.9549639577437605,0.22571231548585444,2.795081783201689
0.6B,1219,7.0189920603154246,0.8891323428869805,6.1298597174284435,2.9159469901185884,0.2119196300340332,2.7685967252649
0.6B,1220,6.967083986569703,0.8882329450600486,6.0788510415096555,3.0077717078063744,0.20725821875832154,2.8631547161869
0.6B,1221,7.066977627641258,0.8860234281356233,6.180954199505634,3.049735584837012,0.2240529033973139,2.8921601496361595
0.6B,1222,6.881037603320515,0.8796189358108686,6.001418667509646,3.0292843579838755,0.22246537430796787,2.869740402637343
0.6B,1223,7.003407201072305,0.8911128481578788,6.112294352914426,2.8981024925507617,0.20935142507221355,2.7577973927698647
0.6B,1224,7.021499776175455,0.8878207923475818,6.133678983827874,2.906054232224989,0.20408225168335503,2.7635946020221347
0.6B,1225,7.016608966968093,0.892701897205314,6.1239070697627795,2.8426576967819988,0.2069639356884394,2.699947358645343
0.6B,1226,7.1032415928778985,0.8967494591409741,6.206492133736925,2.897307256423971,0.19766525220668052,2.7619412832318737
0.6B,1227,7.127924785442733,0.885234923777311,6.242689861665423,2.9488686254872043,0.22432740152083794,2.788381685418017
0.6B,1228,7.122835836786639,0.8962944805367947,6.226541356249845,2.7712635899801885,0.19823403529328093,2.637710177632214
0.6B,1229,6.948930562527983,0.8775177367079656,6.071412825820016,3.000364334791267,0.22496351121747482,2.839394665326481
