model_size,prompt_idx,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,median_full_entropy_bits,median_projected_entropy_bits,median_gap_bits
0.6B,242,5.342564272629472,0.7616938054620808,4.580870467167392,5.507879400262373,0.9337187102245466,4.589601501315309
0.6B,243,6.453838879413926,0.8915174039046132,5.562321475509314,6.6807290184160175,0.9700292494214555,5.748242781332752
0.6B,244,7.245533277534864,0.9124897285482358,6.333043548986629,7.472705685986234,0.9765824414334774,6.524840758551395
0.6B,245,5.180018991223712,0.7823844615712693,4.397634529652443,5.372668016015241,0.9388575093412462,4.480999112902472
0.6B,246,5.966334087695855,0.8280882978388167,5.138245789857037,6.1053115289510425,0.9600042072840912,5.145719252268536
0.6B,247,6.411133663924633,0.8889135116015839,5.522220152323049,6.5492830223268745,0.9652016987500656,5.622384810351443
0.6B,248,6.323892273601836,0.8629866099751095,5.460905663626726,6.579716384292954,0.9593254593692271,5.657598452304036
0.6B,249,6.367590374763099,0.8602615106556316,5.507328864107468,6.682593654316672,0.9639371121521569,5.737137797550287
0.6B,250,6.345413429900022,0.8706559164867334,5.474757513413289,6.596129376595394,0.9639371121521569,5.661075567024861
0.6B,251,6.543075821228022,0.8685577007004637,5.6745181205275586,6.579397528458254,0.9626493634223953,5.657175135546868
0.6B,252,6.918368431928299,0.9104821701641148,6.0078862617641855,6.967880539359709,0.9775948212463157,6.005724292320644
0.6B,253,5.529479438181846,0.8221685731860428,4.707310864995803,5.675630246018052,0.9500099555782802,4.765852703791969
0.6B,254,7.117454878846622,0.9064145674517449,6.211040311394877,7.526444416970732,0.9744894033980523,6.570600971113167
0.6B,255,8.65030215321367,0.9276292606379559,7.722672892575712,9.402860785244105,0.9879800782716325,8.438363282061935
0.6B,256,6.398098578407403,0.8743529386981335,5.523745639709271,6.700343295781619,0.9626493634223953,5.744486563373881
0.6B,257,5.539482478476022,0.8337200483673468,4.705762430108676,5.747710754734419,0.9477152938265208,4.867514366935117
0.6B,258,6.987958274269223,0.9107935073899456,6.077164766879277,7.15088452642041,0.9785844853199951,6.212274340189911
0.6B,259,7.159847794248743,0.8962782038847263,6.263569590364017,7.5938908531596,0.9775948212463157,6.6220018030289864
0.6B,260,7.54069941183743,0.9095153744476653,6.631184037389764,8.102528511190451,0.981417496993044,7.12838733177726
0.6B,261,6.694707981515168,0.8650122603021502,5.829695721213018,7.215717858212068,0.9700292494214555,6.259412898663539
0.6B,262,8.039754940456431,0.9428995594859592,7.096855380970472,8.401334264487211,0.9872383624334873,7.426837059997437
0.6B,263,5.643846449578634,0.8548686252126517,4.788977824365983,5.849550281442831,0.9515082024691666,4.924486271583628
0.6B,264,5.795081869282082,0.8540764891431997,4.941005380138882,5.919404130778476,0.9544340029249649,4.99405874692219
0.6B,265,6.669744266152639,0.8781321465487935,5.791612119603844,6.831873563369685,0.9652016987500656,5.893583888153655
0.6B,266,7.870373548375118,0.9373186919895151,6.933054856385603,8.161247515778635,0.9848786632844226,7.1861852788181935
0.6B,267,6.669951481509244,0.8897558331961763,5.780195648313067,6.866722407914016,0.9700292494214555,5.9413304980141515
0.6B,268,7.175391704468916,0.8972001504701013,6.278191553998815,7.508556845419793,0.9744894033980523,6.544544753462814
0.6B,269,6.750229322175633,0.9158751972943636,5.834354124881269,6.884474457136075,0.9765824414334774,5.931400262893325
0.6B,270,6.744771149979468,0.9104959574012432,5.834275192578225,6.816395468757333,0.9700292494214555,5.887978026350536
0.6B,271,5.265158043588488,0.8060742287365712,4.459083814851917,5.385652878138034,0.9388575093412462,4.462933259203966
0.6B,272,6.700618914210014,0.862221700249441,5.838397213960572,7.086973021637377,0.9544340029249649,6.142516852746033
0.6B,273,5.895562014921863,0.854957411483205,5.040604603438658,6.117413604126957,0.9626493634223953,5.2109238037139285
0.6B,274,6.224877397344017,0.8481449021306305,5.376732495213387,6.666836947809923,0.9664431651609726,5.74701167061959
0.6B,275,6.320712193148473,0.8798224272798026,5.440889765868669,6.622331621384948,0.967661552439695,5.659782714039979
0.6B,276,6.060306679074182,0.8806766460096949,5.179630033064488,6.0639806582956925,0.9593254593692271,5.139132672569938
0.6B,277,7.976328712283253,0.9394848261164268,7.036843886166827,8.347920236747541,0.9893963750395396,7.363354005074017
0.6B,278,6.1484034320654395,0.8465794869604297,5.301823945105011,6.551415263232272,0.9586467114543629,5.598214525950271
0.6B,279,5.929306618878606,0.8502444616239357,5.079062157254671,6.2397090912942925,0.9652016987500656,5.2982903049399805
0.6B,280,6.015567494772252,0.882729766770795,5.1328377280014585,6.1683414506657535,0.9613384097169944,5.251059366549926
0.6B,281,7.275955677936446,0.9090433406036238,6.366912337332822,7.658712146165698,0.9840471637045681,6.681546398675695
0.6B,282,5.73778752926419,0.8525445648491343,4.885242964415056,5.91654646705174,0.9500099555782802,5.017100351033854
0.6B,283,4.814440742023751,0.7730693244929594,4.041371417530791,4.867485145474921,0.9199117578727434,3.991784963181045
0.6B,284,7.845715703286084,0.9066925990130977,6.939023104272986,8.32564504380779,0.9775948212463157,7.366151065690752
0.6B,285,8.106002661834465,0.933375260206289,7.172627401628175,8.418197851334913,0.9840471637045681,7.452049739805915
0.6B,286,7.196268506245984,0.9030998561047777,6.293168650141205,7.587204855624657,0.9765824414334774,6.630004474270249
0.6B,287,7.0250685687230385,0.9045814304126993,6.120487138310339,7.387271240378324,0.9700292494214555,6.453812607931276
0.6B,288,7.526544561802133,0.9119829777020518,6.614561584100081,7.994355551381365,0.985687679358613,7.019830926919648
0.6B,289,7.503343677372774,0.9063366173563752,6.5970070600164,7.692689726600758,0.9785844853199951,6.74267789934496
0.6B,290,5.470649153063696,0.8602179731205305,4.6104311799431645,5.534264634592445,0.9544340029249649,4.606638835415058
0.6B,291,5.634290796480753,0.842325319185048,4.791965477295705,5.6889298363919245,0.9544340029249649,4.809215420060652
0.6B,292,7.8498063996523815,0.9264615185716256,6.923344881080756,8.441999906249023,0.98647423747692,7.464085464671939
0.6B,293,7.128353970367233,0.8946304831629283,6.233723487204306,7.423142005834081,0.967661552439695,6.477991266211602
0.6B,294,8.76889753095635,0.9371724591176082,7.831725071838742,9.878569613044856,0.9949032958612776,8.882137452367434
0.6B,295,6.01356670989929,0.8754626211884518,5.138104088710839,6.132423217998358,0.9572658766313911,5.19242396629951
0.6B,296,6.717124058016641,0.8769044953325852,5.840219562684055,6.896320622127505,0.9515082024691666,5.950553028640087
0.6B,297,7.59550999930744,0.913070011115453,6.682439988191987,8.050410888672985,0.9785844853199951,7.07815676698879
0.6B,298,5.281139710751292,0.856755442109652,4.424384268641641,5.272110104021058,0.9515082024691666,4.3612224428916235
0.6B,299,6.138949040826135,0.8440027084905493,5.294946332335585,6.456776306150184,0.9664431651609726,5.534717203567677
0.6B,300,4.926141669499127,0.7440442417989593,4.1820974277001675,5.127617848002764,0.9227858605773946,4.258127065598597
0.6B,301,6.815947828805035,0.8870116826748565,5.928936146130179,7.007107030299102,0.9688569007596826,6.055489679561781
0.6B,302,7.583462443110438,0.9057506786830326,6.677711764427405,8.051380870823852,0.9804957926024032,7.0859016156437225
0.6B,303,5.654061824499166,0.8643257902036813,4.789736034295486,5.839841516836323,0.9515082024691666,4.907780521135399
0.6B,304,5.974407693436918,0.8517545484926052,5.122653144944313,6.238568158388469,0.9600042072840912,5.320109650348753
0.6B,305,5.562147511121483,0.8328231264178984,4.729324384703585,5.714816321034492,0.9544340029249649,4.772102284908919
0.6B,306,6.749106626026811,0.8747972915108592,5.874309334515951,6.808663816705145,0.9700292494214555,5.865317713520989
0.6B,307,6.001750401469556,0.8668763992165838,5.134874002252973,6.045067038249705,0.9544340029249649,5.1258629197032075
0.6B,308,5.824353652556312,0.8270946126857663,4.997259039870545,5.930260019666237,0.9515082024691666,5.017512690163753
0.6B,309,5.993204243159662,0.8099262401420403,5.18327800301762,6.374447179286252,0.9586467114543629,5.427169996309902
0.6B,310,7.975814476719732,0.9142465620132592,7.061567914706473,8.547461731549909,0.9848786632844226,7.590435776126614
0.6B,311,6.880168124691105,0.8909414141054305,5.989226710585674,7.172325947468778,0.9744894033980523,6.2240455337017515
0.6B,312,8.363543341574719,0.9365816735499397,7.426961668024779,8.926532131969642,0.9951405030499998,7.942611825755466
0.6B,313,5.728925033053836,0.8509061100111299,4.878018923042706,5.9068521489879044,0.9558616562817717,4.960815894867727
0.6B,314,6.678822971200802,0.8305969973666913,5.848225973834109,7.354799540034218,0.9711786368608173,6.427522118919892
0.6B,315,6.020789500848027,0.8435872722874106,5.177202228560616,6.337592329102257,0.9626493634223953,5.392243400548363
0.6B,316,6.018193042435925,0.8486811257787634,5.169511916657161,6.203501583808146,0.9600042072840912,5.261417616159221
0.6B,317,5.544968190746415,0.8482553954450497,4.696712795301367,5.647418039987866,0.9515082024691666,4.719011390038288
0.6B,318,5.194493843387112,0.8128261103978011,4.38166773298931,5.293433372988284,0.9453732087003415,4.378592087889304
0.6B,319,6.452759844204438,0.8847236631909996,5.568036181013438,6.637944206430273,0.9700292494214555,5.724077530318231
0.6B,320,8.314968906259406,0.933020190735487,7.381948715523918,8.823531034437302,0.9848786632844226,7.8587059467570555
0.6B,321,5.917583049287217,0.8545322331722222,5.063050816114995,5.865157019078027,0.9544340029249649,4.960123193622012
0.6B,322,6.8235877592550445,0.8655422267474744,5.95804553250757,7.194495543060899,0.9688569007596826,6.225849339103611
0.6B,323,6.5358171527915045,0.8618460633963584,5.673971089395145,6.87820259382441,0.9723051006568468,5.925269537079432
0.6B,324,5.688433411293796,0.8225915225349996,4.865841888758796,5.930461927298351,0.9544340029249649,4.980077136685634
0.6B,325,6.923662551633659,0.8956594884883892,6.02800306314527,7.11481804470797,0.9688569007596826,6.15279114850153
0.6B,326,8.566159469673352,0.9266944182323538,7.6394650514409985,9.574331959703247,0.9900710003428677,8.587131370129136
0.6B,327,8.188251835914294,0.9152056797235122,7.273046156190783,8.950347257565218,0.9848786632844226,7.972551238363064
0.6B,328,3.9967483644784974,0.6942052305525384,3.302543133925959,3.8484846714424137,0.8749945696399304,2.995893826344766
0.6B,329,6.491186354772461,0.8824607853926163,5.608725569379845,6.65118308692839,0.9639371121521569,5.721391436214871
0.6B,330,6.641681991907125,0.8889234109980766,5.752758580909048,7.007332671537034,0.9723051006568468,6.046951433829149
0.6B,331,8.68413169117865,0.9493856053759132,7.734746085802736,9.338258598135205,0.9936507116910404,8.350213826649648
0.6B,332,4.854373924349973,0.7826575708987121,4.0717163534512615,4.925056681816548,0.924669105974498,4.03275213583794
0.6B,333,6.330941026413339,0.8493609850941096,5.481580041319229,6.554251601110301,0.9572658766313911,5.647401989402882
0.6B,334,5.053862681564191,0.7874018761976912,4.2664608053665,5.0939751177889345,0.9319574523469683,4.206498395488145
0.6B,335,7.2771722958625364,0.9248262281149366,6.352346067747599,7.4287785652334595,0.9840471637045681,6.462957915191156
0.6B,336,7.4140160719663095,0.8825229083536482,6.531493163612661,7.9477606357484065,0.9795514654427012,6.982353214812338
0.6B,337,7.511213778344557,0.9247853742377979,6.586428404106759,7.891507518408294,0.9795514654427012,6.939921925572042
0.6B,338,6.273345727460903,0.836312661126822,5.437033066334082,6.501012995674512,0.9500099555782802,5.560223627641086
0.6B,339,7.199229843402298,0.8857376609514204,6.313492182450877,7.857119243402973,0.9775948212463157,6.887409942412992
0.6B,340,6.360537399534656,0.8776578964234366,5.482879503111219,6.458909234986184,0.9664431651609726,5.5470881236720855
0.6B,341,6.745806388555898,0.8964785816625842,5.849327806893313,6.912560943848479,0.9723051006568468,5.95016179790981
0.6B,342,7.333785862628715,0.9066465382497597,6.427139324378954,7.899749271002941,0.9804957926024032,6.931852072395289
0.6B,343,9.177391842067955,0.9510035315139966,8.226388310553958,9.87863393455628,0.9925464978639333,8.89189254915295
0.6B,344,6.78486991418143,0.886864512845302,5.898005401336128,7.134120001579605,0.9700292494214555,6.197277309787056
0.6B,345,7.262639551956825,0.8964361542535588,6.3662033977032655,7.627901454263625,0.9765824414334774,6.687995575301876
0.6B,346,7.609676747676554,0.9075824756101727,6.702094272066382,8.108506628134442,0.9831931543086581,7.150524887419291
0.6B,347,6.349349718827428,0.8662226555844185,5.483127063243009,6.641544491243435,0.9682592265996888,5.682413517460792
0.6B,348,5.72141687819969,0.8507271298987487,4.870689748300941,5.835774127143418,0.9515082024691666,4.914642376451908
0.6B,349,6.148292495030828,0.8838462367300304,5.264446258300798,6.297811366096482,0.9848674215315906,5.34859145701562
0.6B,350,6.789588343479065,0.8852222440324297,5.904366099446635,7.010032111224977,0.9652016987500656,6.073190943609189
0.6B,351,4.673402562300333,0.7528474142780252,3.9205551480223075,4.773166936036693,0.9025884080335268,3.880558193073351
0.6B,352,6.765813503870264,0.910739216518857,5.855074287351409,6.963559647239432,0.9785844853199951,6.017630291051113
0.6B,353,7.077797317786342,0.9241502400114984,6.153647077774843,7.287327650413022,0.9823166080205501,6.320926141002836
0.6B,354,7.259426719262357,0.9126349652271242,6.346791754035233,7.563020999225631,0.9800236290225521,6.617124893987247
0.6B,355,6.804907582437523,0.8860893359452117,5.918818246492311,7.005850525051898,0.9723051006568468,6.0568843696766255
0.6B,356,4.7177829272341585,0.7077726494974524,4.010010277736706,4.555360367764743,0.899338807312521,3.632952715558316
0.6B,357,7.014386830078112,0.9082049755884334,6.1061818544896775,7.149837840007259,0.9785844853199951,6.178191532348917
0.6B,358,8.097076941947885,0.9303489223610174,7.166728019586866,8.408245903260084,0.9831931543086581,7.441682452471823
0.6B,359,5.479572323618987,0.8351343888746642,4.644437934744323,5.57926028355503,0.9515082024691666,4.663583183046114
0.6B,360,5.717306738399069,0.7451265534839814,4.972180184915087,6.274235984316209,0.9469425115788506,5.34706299908156
0.6B,361,6.519127280096982,0.8875154742281681,5.631611805868815,6.660130656322179,0.9664431651609726,5.732909750703124
0.6B,362,5.722958608722206,0.8445495210806088,4.8784090876415975,5.931131627740811,0.9572658766313911,5.008916602492869
0.6B,363,7.176745147022666,0.9069766119414131,6.269768535081253,7.342784144114339,0.9728568890982612,6.389715238065118
0.6B,364,6.893925416524042,0.9017934773507497,5.992131939173291,7.011714789481019,0.969443075090569,6.068354296021726
0.6B,365,6.268119817270539,0.8701810116550364,5.397938805615503,6.333783945281551,0.9626493634223953,5.413839440535403
0.6B,366,6.2108088612965435,0.8801241205046487,5.330684740791895,6.34299086451284,0.9664431651609726,5.422948282380549
0.6B,367,6.821305995748713,0.8812504122580989,5.940055583490615,7.147448313056171,0.9734086775396755,6.209229022163489
0.6B,368,4.579159320692665,0.7430259933278849,3.8361333273647804,4.650473824980562,0.9089103274103589,3.76231841700498
0.6B,369,5.90323295406829,0.8598408871751055,5.043392066893184,6.29832318646545,0.9652016987500656,5.343796851214174
0.6B,370,7.03160756863393,0.8867460518861522,6.1448615167477785,7.450524395573854,0.9734086775396755,6.510209969305729
0.6B,371,6.125219763743259,0.8841166316524263,5.241103132090834,6.298595950949719,0.967661552439695,5.358166582050799
0.6B,372,6.4716002508971116,0.8734856121107831,5.5981146387863285,6.696150702718885,0.9652016987500656,5.752160625972398
0.6B,373,5.104099634942488,0.7244145515011798,4.3796850834413075,5.4781800602501765,0.9301719278216587,4.587138042076259
0.6B,374,7.294796970722142,0.9242499737921905,6.370546996929952,7.38955482601648,0.9804957926024032,6.435349466587725
0.6B,375,6.730632521351988,0.8635968701212097,5.867035651230777,7.088627838703978,0.9652016987500656,6.144239868013708
0.6B,376,6.246370574757406,0.8848366574169064,5.361533917340498,6.387001912799237,0.9626493634223953,5.464835873710291
0.6B,377,6.9338953425524466,0.8926843389229164,6.041211003629529,7.317359604871989,0.9755473132867019,6.369897047160373
0.6B,378,5.760933069658258,0.8384413334662956,4.9224917361919625,5.871411684124606,0.9453732087003415,4.974825352548539
0.6B,379,8.403686883725399,0.9388732792124305,7.464813604512968,8.937010690921412,0.9893963750395396,7.949496493936385
0.6B,380,6.678393940620479,0.9020378306608978,5.776356109959581,6.828006361482384,0.9755473132867019,5.891743359257882
0.6B,381,7.74473377960787,0.917671608329758,6.827062171278111,8.101044644878808,0.9755473132867019,7.127050882002699
0.6B,382,6.127931332257883,0.8619919602551989,5.265939372002684,6.273911625036682,0.9626493634223953,5.326499987356155
0.6B,383,7.4753252554421055,0.8944904585986074,6.580834796843496,7.904963097046498,0.9723051006568468,6.951967454245411
0.6B,384,6.1534666982105755,0.8734043162804637,5.280062381930112,6.347812226147129,0.967661552439695,5.395766599917243
0.6B,385,6.757039272526108,0.8922114787438956,5.864827793782212,7.106973916002118,0.9723051006568468,6.15393163099546
0.6B,386,6.887271317323083,0.8973989118996823,5.989872405423401,7.185614702935645,0.967661552439695,6.2248736007521135
0.6B,387,6.222613023560803,0.8648064941042192,5.3578065294565835,6.42350557441017,0.9626493634223953,5.5144164648050555
0.6B,388,6.087874046291519,0.8746096136899632,5.213264432601556,6.0904064805313665,0.963293237787276,5.176342448221887
0.6B,389,5.4013981295313265,0.8250014039464533,4.576396725584873,5.639223926587508,0.9453732087003415,4.724560234711628
0.6B,390,8.211807583092137,0.9260928269862914,7.285714756105845,8.771537927359061,0.9916571724955923,7.784267988251907
0.6B,391,4.563332037624986,0.7403130125414532,3.823019025083532,4.34235091157331,0.9004304890456556,3.503032454381567
0.6B,392,5.032268302618332,0.7963983992311433,4.235869903387189,5.237908602174575,0.9544340029249649,4.2967618934073775
0.6B,393,8.222279177029685,0.9257089585801382,7.296570218449549,8.585810423039298,0.9886994082884974,7.609433691489248
0.6B,394,7.350510307347022,0.9029062968720037,6.447604010475018,7.471518661729979,0.9765824414334774,6.531281487263721
0.6B,395,5.208515124683987,0.8199998269547499,4.388515297729238,5.389051771267035,0.9453732087003415,4.475013667633014
0.6B,396,6.8647820331023475,0.8776439209040774,5.98713811219827,7.272848087071582,0.9765824414334774,6.328779349208139
0.6B,397,7.911008063934626,0.9214383374094582,6.989569726525169,8.383900383169248,0.9775948212463157,7.421023738780029
0.6B,398,6.013531024997427,0.8494708126663352,5.164060212331091,6.082674484513877,0.9652016987500656,5.169057456500809
0.6B,399,5.800042328920978,0.8420497282453874,4.95799260067559,5.9105088441105496,0.9529828681228764,4.994800569024069
0.6B,400,5.7950589202018215,0.8263470283741859,4.968711891827636,6.055336810263327,0.9453732087003415,5.17676429196926
0.6B,401,6.997246199099251,0.8856512718498509,6.1115949272494,7.468424005910354,0.9700292494214555,6.510447317286054
0.6B,402,7.3343069648784756,0.8723328824642301,6.461974082414245,7.902055902316313,0.9700292494214555,6.959097984545918
0.6B,403,4.897784175093966,0.8076371372167664,4.090147037877198,5.007848613993952,0.924669105974498,4.092661096288948
0.6B,404,6.587282280392771,0.8591498378634337,5.728132442529338,6.919353570626957,0.9700292494214555,5.990039024645748
0.6B,405,5.873420388954181,0.8354123517781858,5.038008037175997,6.189969300907657,0.9544340029249649,5.288995464062719
0.6B,406,5.638482138885011,0.848443050583538,4.790039088301473,5.670536807830099,0.9515082024691666,4.741055437866642
0.6B,407,4.417857345840898,0.7439634168839173,3.6738939289569807,4.47319634424564,0.9169882436828392,3.5919804170646934
0.6B,408,6.528652208195012,0.8789378343857714,5.64971437380924,6.764730504576939,0.9639371121521569,5.822358042395761
0.6B,409,6.148337005266313,0.8550486375821501,5.293288367684163,6.300644264321495,0.9613384097169944,5.353458824561239
0.6B,410,5.512906600626245,0.8060980980561037,4.706808502570142,5.739084964880394,0.946157860139596,4.818553411640776
0.6B,411,5.120470465564035,0.7845839519923172,4.33588651357172,5.474949710119021,0.9337187102245466,4.536392849872611
0.6B,412,5.359510187227966,0.7970804441933668,4.562429743034599,5.575574179399087,0.9421631690835511,4.682467623063946
0.6B,413,6.849696664784113,0.8898542409417356,5.959842423842377,7.068697113260789,0.9711786368608173,6.134909254748704
0.6B,414,6.480702792080612,0.8629564513874834,5.617746340693127,6.6769887397250525,0.9700292494214555,5.723237265404569
0.6B,415,8.484381463952616,0.9431931373101546,7.5411883266424615,8.976151190535372,0.9872383624334873,8.013766305395166
0.6B,416,6.05154104138983,0.862314385512854,5.1892266558769755,6.244536644304013,0.9586467114543629,5.297617482965954
0.6B,417,6.144649419790292,0.8145052625775301,5.330144157212762,6.592386346182017,0.9500099555782802,5.672176400403563
0.6B,418,4.835944944192347,0.8043515557165152,4.031593388475833,4.9773234132923125,0.9169882436828392,4.066749160325413
0.6B,419,6.107339158302687,0.8541866753643007,5.253152482938387,6.27733958323368,0.9500099555782802,5.352778051239633
0.6B,420,8.118151826314099,0.9298696095542067,7.188282216759893,8.393572687453773,0.985687679358613,7.4213685493603565
0.6B,421,4.975849586343063,0.8360582979275136,4.139791288415549,5.160698022965622,0.9388575093412462,4.243233629708373
0.6B,422,7.358228526830509,0.9103762212699501,6.447852305560558,8.155355046194774,0.9893963750395396,7.180726980350874
0.6B,423,6.722658425164206,0.8882332525623396,5.834425172601867,6.926658705705006,0.9700292494214555,6.02193685985536
0.6B,424,4.9334781944524515,0.7257756311231431,4.207702563329309,5.223869658384643,0.9301719278216587,4.290692958282806
0.6B,425,5.4853563542905714,0.8605341790165517,4.624822175274019,5.56324611901994,0.9492490158262356,4.654433661030305
0.6B,426,6.151585411263036,0.8683389915345089,5.283246419728526,6.284464824458926,0.9600042072840912,5.367748486730962
0.6B,427,4.7758552096003175,0.7259743116933215,4.049880897906996,5.115259174711763,0.9129992135852473,4.228616177915843
0.6B,428,6.116289698692852,0.82823533111504,5.2880543675778116,6.470409370884078,0.9600042072840912,5.532479314498513
0.6B,429,6.397316221376558,0.8784272671094627,5.518888954267094,6.583480052624435,0.9626493634223953,5.634748812546256
0.6B,430,6.802107663428965,0.8800836483141274,5.922024015114836,7.065782695259268,0.967661552439695,6.116677906159907
0.6B,431,6.825248687510493,0.8985082563375555,5.926740431172938,7.170658059720711,0.9723051006568468,6.222462848733126
0.6B,432,7.892694705950863,0.9363132363087809,6.956381469642082,8.294540261572742,0.985687679358613,7.331044377578483
0.6B,433,2.865913525446625,0.56326618909511,2.302647336351515,2.382994878025443,0.709450322416366,1.6773094113554654
0.6B,434,6.879570921019406,0.885439137637401,5.994131783382005,7.2326863544767965,0.9755473132867019,6.272203169551917
0.6B,435,7.196731883041118,0.9115643408244095,6.285167542216709,7.656757047390689,0.9800236290225521,6.698044027464783
0.6B,436,6.026671230534609,0.7916339418339766,5.2350372887006325,6.538174318942344,0.9572658766313911,5.6277776528579775
0.6B,437,6.854413887615917,0.889103170710664,5.965310716905254,7.221850071611232,0.9700292494214555,6.2463090079849515
0.6B,438,6.624842263742891,0.8740980249688961,5.750744238773995,6.78751992564277,0.9613384097169944,5.852031717724119
0.6B,439,7.459015556329808,0.9005553324044286,6.55846022392538,8.478532804910603,0.9723051006568468,7.516419024698334
0.6B,440,6.2921979725886565,0.8689500153036687,5.423247957284989,6.663608833453228,0.9700292494214555,5.727911420023886
0.6B,441,7.0640786899959505,0.8928741887704515,6.171204501225498,7.316314294320044,0.9780896532831553,6.3523426494508755
0.6B,442,8.265372599611888,0.9320616450094555,7.333310954602434,8.664564374557091,0.985687679358613,7.703426254101821
0.6B,443,7.498050960934864,0.9063727269112148,6.591678234023649,7.969887579643114,0.9790679753813482,7.01342525508331
0.6B,444,5.474527922521565,0.830595802711901,4.643932119809665,5.583908802625201,0.9388575093412462,4.692183949361606
0.6B,445,7.354501699482668,0.8993017265082973,6.45519997297437,7.828802643903714,0.9809566447977236,6.8459052413260775
0.6B,446,5.80110412326029,0.8569849026753124,4.9441192205849775,5.993174713004871,0.9600042072840912,5.0846756262300925
0.6B,447,7.996700522870089,0.9283510047495186,7.06834951812057,8.473298340948944,0.985687679358613,7.510247089647395
0.6B,448,6.464195519193882,0.8770478816059981,5.587147637587882,6.653034996112881,0.9700292494214555,5.725145066842865
0.6B,449,6.843494418481694,0.8866088003156288,5.956885618166066,7.202738327551452,0.9652016987500656,6.25086053656043
0.6B,450,6.484211176120456,0.8907702231417354,5.59344095297872,6.687466266780917,0.9664431651609726,5.72884424944208
0.6B,451,3.461846818721211,0.6672141400831368,2.7946326786380737,3.2133290082002426,0.8571484374283715,2.4509485701563722
0.6B,452,5.131146995538861,0.7680353612610595,4.363111634277803,5.059469206650424,0.9319574523469683,4.1462613854140935
0.6B,453,6.825429359959728,0.8560843406267455,5.969345019332983,7.301284730461143,0.967661552439695,6.337928537061574
0.6B,454,7.477636079294272,0.9184103626792437,6.559225716615029,7.809914477290055,0.9775948212463157,6.8533143030581805
0.6B,455,7.866997996813772,0.9166764305884386,6.950321566225335,8.353693006406402,0.9765824414334774,7.406562305927742
0.6B,456,6.95787269476153,0.8826258091008016,6.075246885660728,7.077803250658674,0.9765824414334774,6.124516740275214
0.6B,457,8.186116420475797,0.9282032986425985,7.257913121833198,8.66488288642649,0.9886994082884974,7.685091216570166
0.6B,458,6.403211038197471,0.8768279304905634,5.526383107706907,6.721965986543996,0.9626493634223953,5.7992924147539675
0.6B,459,6.624203579605402,0.8627846173737673,5.761418962231635,6.978166477742512,0.967661552439695,6.0486780577776615
0.6B,460,6.047337273021165,0.8841218364539066,5.163215436567258,6.243896868842802,0.9652016987500656,5.314428184278574
0.6B,461,8.36863016211515,0.9491741876837057,7.419455974431443,8.590125467749445,0.9907233052834231,7.605116016043405
0.6B,462,7.701128186588932,0.9102359099085091,6.790892276680421,8.184865205291022,0.9823166080205501,7.228096062713312
0.6B,463,5.825965320835908,0.8719709194771799,4.953994401358728,5.836087135567988,0.9600042072840912,4.896929746040117
0.6B,464,7.54319772630047,0.9260091219783984,6.617188604322071,7.642976421542354,0.9785844853199951,6.685200860446658
0.6B,465,6.153414949693059,0.8533960673594398,5.300018882333619,6.436608932579407,0.9600042072840912,5.496211289558213
0.6B,466,6.202755888084553,0.8670923900666234,5.335663498017929,6.249745654833345,0.9600042072840912,5.3367656893867
0.6B,467,9.349829444324266,0.9655767258603456,8.38425271846392,9.728206901222013,0.9931097176773642,8.74632412859954
0.6B,468,6.616696676306016,0.8854651575526495,5.731231518753367,6.6984717805749305,0.9652016987500656,5.772608341882361
0.6B,469,5.685964832558846,0.7902250571459347,4.8957397754129115,6.0323437617388755,0.9453732087003415,5.089033926348395
0.6B,470,5.2773947326884025,0.8464402325016431,4.4309545001867585,5.38728671332123,0.9515082024691666,4.494976114102985
0.6B,471,7.748791179458339,0.9241968458171671,6.824594333641171,8.276164603258655,0.98647423747692,7.302668015619197
0.6B,472,5.686493311350598,0.8401359695421499,4.8463573418084485,5.894149510395177,0.9515082024691666,4.944952146954661
0.6B,473,5.949163575969505,0.8526425560714633,5.096521019898043,6.175135109340136,0.9586467114543629,5.264103136254091
0.6B,474,8.990150784471247,0.9613472951701351,8.028803489301112,9.31677383745882,0.9900710003428677,8.33310728185512
0.6B,475,7.479262060301857,0.9203536655464809,6.558908394755375,7.710614446404283,0.9804957926024032,6.757117938759173
0.6B,476,5.408853584391159,0.808427613661688,4.600425970729471,5.469867106838072,0.9319574523469683,4.622866402323015
0.6B,477,8.269055695122999,0.9332924900567965,7.335763205066201,8.787284314906758,0.9879800782716325,7.816465236574305
0.6B,478,5.4529222774244515,0.8313747318212249,4.621547545603226,5.499424561163307,0.9421631690835511,4.576342436277274
0.6B,479,7.501355567409531,0.8916212734314382,6.609734293978092,8.144705192522744,0.981417496993044,7.178194591387474
0.6B,480,5.935363112339041,0.8557768685485083,5.0795862437905335,6.033829347877028,0.9572658766313911,5.139983801872345
0.6B,481,5.8343042217321335,0.8569398308233919,4.9773643909087415,5.972790985259309,0.9544340029249649,5.074504044111338
0.6B,482,5.457958022080699,0.8092660835736354,4.648691938507063,5.611937503166916,0.9515082024691666,4.721474611287341
0.6B,483,8.098136978266467,0.9277851718558385,7.170351806410629,8.689218431523578,0.9840471637045681,7.726360684702689
0.6B,484,5.459956063636408,0.7669683280507028,4.692987735585706,5.693535359799379,0.9380130933276063,4.770815103177759
