eta,tokens,prompt_idx,fixed_decision,online_decision,fixed_tokens_sha256,online_tokens_sha256
0.05,512,446,True,True,f27ac5b673ba3559d231dd2ab9b08c633421874752748d197ef48b6ae034ae61,2fe1eee1a5aff1860ad6b4ab4acab22449446d34c92562b61f2147f4acfc9793
0.05,512,447,True,True,681a745284c867544e5937776b330ad18fb50e2cf00f61dad14f6879f8baf07c,008d7c362cc2ad6c4c7fb71f63adc0786e3ec3262173efd10a42b5d4a802b3fa
0.05,512,448,True,True,b70d6628f24f1e56ee430c1eb83c3a94bf760019f6b093765e6a6dbfc4020bfa,84212b137ff702186f9760f99bb89a53cb51ed267774e42bb95d13a30def61c8
0.05,512,449,True,True,f5c10c63e50c59c985654bc2bbb7330939bd4d8523eaba9b106cfb918d4ff2e7,92296a4b2d06446bd360e983f08e25d5928dfbe123d582ef806639663a5b015a
0.05,512,450,True,True,d29512533db1e49107ca197846a9cf43310fee734e0211ecae22b41fa932e374,c81e8f8c7d861b34f7dd35d6e218c4ab23324f3986d8e246e6a3df5d66de83aa
0.05,512,451,True,True,adbecb871b4e380ccd9360962058640dfbedd7232f7404738138d14e485fbef7,4b8d91a6eb690d3c63558d2525ac2b16264a0ee4e036173b0e4fb87e6cc09c62
0.05,512,452,True,True,b761f7863b28548df78744371d38655ff7c9ceb165d31e1ccd981f72f246047f,5571fb842ae20e6d0316e9460582d0092a436912c33a5cb05fd9dc3f4a15f050
0.05,512,453,True,False,de50b6e660658f5d223f28157ed8fffe497a2c0b65a001d9ad4a3732b3905aed,fb59f99b71c864333b4301c8146e01f2c031c322fd3a30d20804ad8734442dfd
0.05,512,454,True,True,3858453ff0fd967a1346184779e6a048dc56b491d044addf188401353a5271fc,e63ae3d99447e0d7463bc2b59fd8683a1a7958465275f2da3ca73f43e4f15776
0.05,512,455,True,True,c2594a60a992330fc6471cbac6c7d9a8841d83bd1130a66140ceaa859c8abcc0,e10ec20521222372d4e042583c86ef4fd2d8c5f5220f6550d59818981c1f3bdb
0.05,512,456,True,True,978a56623e5f3f138b6fc878efbabdbcb57821810826fc57d6b9c1dd8ffd8e6a,70f8a592c9caf3cc4604e76ab2ba593c483e2caf37c0426d5107f20f48425315
0.05,512,457,True,True,8c9f03fbecb70fb85b4016c93d9aaf00801d247d29438fdd0bdc69022cdf726b,b8510b52509c64e2715b9d903ecf352900f76e73508ea73f302c17b3a6849479
0.05,512,458,True,True,5e352e77c3f8a1f801169ad8133839be5e1eac7344486536810db0573b378797,29508fd91879ba889235e2975fffae8e6c7543ce18f329c42a1a86ac9acf9783
0.05,512,459,False,True,f0e70e8e44eb189f1dad505cb6fae9531cb61ea524bd4721ea2557cbb3f0cd0c,cb0236751dcbe98d9da6d48a308f399542469c53171d3b2f13fa7293cc019b1b
0.05,512,460,True,False,93d1967be375cff86675a79639cd9adea0c656b094d5f64b78139828d689e183,3c61d3d983d7fd8e4b56fb5b2efa8a03aba2f1280f6d145b8e020a0b94f6ba09
0.05,512,461,True,True,17d05aef02ee1b85a1abaf6688640c5f1eea0a5e9454a283b826575f7d1ca540,0d955bdeb0b1413b156586610921106afd234a824902c072a67afe8e4a7179cf
0.05,512,462,True,True,f2b15e7d2345a8328c508abc71c42b0cf579c24b96b4534b319995194f883f19,3451cdef2fd7c82023075133aeef6f3d5d838b5c99a1f6bb36b67c6fa51a8c79
0.05,512,463,True,False,f4d50bab1b9c7026cb6681555dc9d4f5c18f56fc19fad32f82687ef82ddb31a0,9a3698c31a3d1057a0b45fd6c35ef7018ff178d4d879e0cfc59423f4c3a70c85
0.05,512,464,True,True,45396054e5e26c9c8ffa384928e006ce0346206e5dc3b4ee95eeff1313cb92c0,8169f4f3511a8f4ee8d93c3222309409917bc580a0a09bcedf60ed7819c0ad73
0.05,512,465,True,True,cf8e9f579065394d79f604d2098f5ec477f71159bdced3de1d6c47490d50f96b,fc0ff350bc0f7c1a58eacbf75a53f41cba93a62c9596b29eae67f107c5c05ae0
0.05,512,466,True,True,bbe08b1b1ee5cd25917ce564f64253513c534cbf85bf70543ac5c1574b58acb7,ee92051267ec8cdbf44a7b84bea6281057cc5f9ecdea005ad691076a05286383
0.05,512,467,True,True,8d7b4bc6c7c248f21b873a4b1c4c0966d3e21f672a08c1db0144780482d9312a,65111e2c02d4298d0a71d5a72a9281b3559bcefa369fd960566830242621eb2e
0.05,512,468,True,True,24ad5063e82e0ec7098c8525a38d9b89e61bc98270dca62da4686f4fb8b71e14,be2f60a18b3a7928017bf04f4c757e3bae40342077162be22c79ec7f87f756e6
0.05,512,469,True,True,c20f32ca42bf745c90aa679781034f36998d69eaeced786ab6f624fd895860ab,460e65015e9e56ce428233485022d4bbc452e6a69196403d67ba9af447467e59
0.05,512,470,True,True,849324d3f2727c2c62fca4c33cc355096127cca596f821033b814195ff41cd56,f87241b9f6f1fde9e2dd9b91d2dbaef609882327f4b1438982001468d554e261
0.05,512,471,True,True,6fdbfa6eb25022fffe95c7995f8a1769343d282aa78e02a666f482e8d9685a79,75beb40db0cc247f9d26362c4394bdbd48ca996a24be36fd18d0bf0d3354a829
0.05,512,472,True,True,1666b9d1001a4fc913c1f3bc25234641838c72b362d8621e1d451023a097c0d5,82f9e142475108489afee2b66ac14516bd0addc769a610735cd21ce93a8b94ce
0.05,512,473,True,True,f6bde3fbd03a38c35109f44b2b1338543868c4aad26b73ab9ad8e29ad22200b1,16c720b9916bb65a3c5cf2ce652ee81fe4b107648277e1bce55754c994259de8
0.05,512,474,False,True,3311e35ca41827c03044c1a0376d3040bfc836b2d509bbf9d89da11cbbe388b6,f2579daad1c9c1fef8438a173c891d3380baa9f6b2e4eb32aaa1f529ff4d32f7
0.05,512,475,True,True,64dc48ffb2b175fd3e0778fa77d98d044c02358410d02268eb7ebcb7102d9bef,541235d1ad3afd4d1bfc378e73c52c1613c682fcca07da206201d7f5bea6613c
0.05,512,476,True,True,8f29b3f625a35eddecc8a49ee771e1191ceb1d4437dc501b96b12ab03c638496,5720763e142d2a62c6a5688be9abff5b6e32405b586ee077209e1f1b667cd0d8
0.05,512,477,True,True,55f43ef166c97e432358fdf6d3f925955e09867b9594f32589b42c7185645f86,e87f044f1d5647b504287b945d89b0f041394babcfe4315fc73f91916c646645
0.05,512,478,True,True,ff0b8cfcd92982b14984baf25edcff30fa82ace8bc616cf8aebef8917cb9471c,87e5ebdf85314b052be80e7818104930027e39a8a494f77c39bc38594f35ed6f
0.05,512,479,True,True,d5d30848fb46187d38445648fe6ce1f8b8d005fae6aca266c8be548647c93f94,2f78af1ea96f2d9e3a14d068121d807eca3a5edba08e00fc1bacc12bbde89d3d
0.05,512,480,True,True,1f1b16cd54d290d9006622ecd7b32aa0fbed8a2876fc8be43cc1fbb2b0ac21bd,748dd908b2ad0c963f1695724e2666247fb4ecf1ec538aeaccd86c8197f35b2a
0.05,512,481,False,True,60083b9c0438b53ed944167fed8fc3f92806a8a699331f0941222d5e6790f66d,9802cd66ec076f2d26d37e66ffc2a95cf9512d80c8451a3b72f6943aae22b47e
0.05,512,482,True,True,f9b0c4e5e9409e47b8a1fa7c66eabddc986147dbd7c4fb998d16f98c2a85b33f,71fe73dd7a306cbff1654e76de4e47c04dcfe61aa10bf721eb56155bfc65e163
0.05,512,483,True,True,f0352f7361be369baef219e60c2e1c905a9c8988c055b70ef6ae6e43552700ef,b3c66fd97c3315f6632b509ca31dc71e5b26758b69119a949e79036ce31094f3
0.05,512,484,True,False,75437140ecc3f250d5feb30aa3e383860169c7cc683b8ff8e7f89ab6fba1a59d,3cb7885f312dee8f117e9f628affb4ede5cf4dc9f8c95600aac2a93c9f803281
0.05,512,485,True,False,66aa5d8526833603916f38de33a8791448fa7100557bfec10706d9c3ebbb1004,747dba3789bde505aa2715cac5fd67f03276e65423daf94b356f7e621b192941
0.05,512,486,False,True,30ff69ffc2eca5f78a576ef9e78a0c713d16e58794fcff487c7be411cb714afa,851672bad5d04817a842f8e262aac0654fbf61121e2f82bd4a322b1782bc8cc9
0.05,512,487,True,True,f6529ef3726acd5177c80f9cc8e2700e12a609cb7e451cce156041fc820d547d,6868283983a6ce9fa6d19c3fe62c828625146565c6ed77d3d9550f5eb104121c
0.05,512,488,True,True,5727c7ad69f035986ae70834710e025838606acdef04f3267c6eee312dad2826,c77ceecebfbae77dad8e9e0d147d9185efeca1d859a7a09a6e8af6fb71709246
0.05,512,489,True,True,711cbedad8b32c11191912b8612dd67cf2ec896b5ac96c9eae15a906fe005738,4961bfeaa1659a67769856c2c6e90b211c3612b976d16f5f68edc70e752e3756
0.05,512,490,True,True,25f2111677847699a93e8fa017248f154cfe37a3f08d860a8dbd6a655ae3a2fb,5eae023d8ccfe0556fc1dafb70742b918b291a395fa907aa9a334c911fccf8b8
0.05,512,491,True,True,1f3e610847700ef324608598886cdcb12d329fd6fe00a8c280f0df46e8f2909e,0ec4a73f607066ac435c914c12854dec76c8b1a9ee829ab96d7a88ea8a6dee1c
0.05,512,492,True,False,2545e1b15cc7bfb91c4d97fb8a2afc41b64cb9a2435271bd6331a8b4ad936ec6,ae4d351771744fefe258e613fb1cea585d21c9e56eec178346981ef07b8cfc24
0.05,512,493,True,True,ec2d9cc90de7af82bdf58352e63f35bbb10d0720f4fa449efcaeb6a0605f4dca,e152d7b547bdce23024f1267cbebedbf2fe8a33163ad185602d484c042bc74f9
0.05,512,494,True,True,32302d6532b50991c9416154918892a69a5dab29ea9e99509959b285e17f8cad,6cc1118308970dc091a31f4e5fe3b382d459ab650a54d2c9901eee7606085d93
0.05,512,495,True,False,ecd9dd0f17a153ea99b14ecc05af41bf902b6bc13b815a2799811bc7c8831d86,83466cfd1e30edc3e6f07d4920dba8c67510077c4fde802821946c2b1ee2bab7
0.05,512,496,True,True,9ecefe1bbf33a3c3dd5927ac09572436e46496ccffb104a69d6c8b36c64a1462,e93d60087ebf41c3bf8f25f9eb3e7c1ac23094841149c0857f40267193acc3a5
0.05,512,497,True,True,dbba084657009996805e0c68e7e7cea90bbf54521bafdfc50b34de69ab663077,198cb4326a6432685ed7ecefb29e809c8eff68c7c464d279abc23ea4270bf6a2
0.05,512,498,True,True,78d286a16eabe3e481bc8a83b0f0b0caba950ee4a4473632d3cd917144bcd09a,1cf9adaa8fdba12e10d10946b15b339a18fb8fbb9f461f577dfa060a6906bb2f
0.05,512,499,True,True,783baff75d4124f3dbc4b69e65a36606ad309cd33226c879b5dacabd671af728,208d39901aa6cec1ab2bb93ba808a29f2881176b5d5637d2c1a915c0cb7939e6
0.1,1024,0,True,True,da9488a13af92e7454f89049a417565afb3c4fcc61deeccf61f81118a4e03364,b157a30f91b532b86a89484464d08fde3e011666116d74d119ff5c66d2ec7d2d
0.1,1024,1,True,True,b7f045403c99d23407496a8df6615fd691d7f83f6a947b3944f3b379b18981d6,b3fc9e24482be3867bf5221a458f60126ee911c5859010ac4f240bcb9e94a3ff
0.1,1024,2,True,True,fdb8f1d056a3289bad8b5a08edc0be4556b356fe333a51506e783905814767ea,ddb5387d15f49d0b0be7157e115d490b0548c845db89c9be8c30df8e4449e708
0.1,1024,3,True,True,f6a9c204461653add3835bbdca4231f1a0cc5daa32bfb99a2dcf7ee34a9640cf,628501669bc2b3401b85c262d73a7f2c64b943b269b6e56b03b84f69e5890f87
0.1,1024,4,True,True,3e7938109a68684cffc661fe253a32a106572bd137748b66e1f80ddfc6b7b468,6fd0555e5da6ea2d852b4bbc32edc69a3ad20f239a317aeaa788144388e07086
0.1,1024,5,True,True,316e8e39b4dbb15c36a3c5e34c50b436cb28d6ce657cf70f071c323c60ede10f,25ddab6dcfd7ecfd6165538e8659fdf6f2ad335bb5ba958be762b791cfaa37db
0.1,1024,6,True,True,ce544cf89044a11a43c2aedf9107eb4787cf73c9e0fde8fe9a73b01a4976ad25,c1b5ae288d9bb584ea42a11366ff4480826b6f38768ab4117918cb99f0a2810a
0.1,1024,7,True,True,60eb47b6fc4c94633096c72c898cee6fcc58ffcef86f6e9b78d7932f73b006f1,315b22f784cc2fb97110d7a4b4447563a0f8ab2a2fb1120a60ab72406219c939
0.1,1024,8,True,True,dd230302880e65d65e4ddd496e2b2aff7fd748af8461da6bf2c21b3ae854b7b2,0118622d25f1adf0067be0ce7b3574b5f6a2b4b1d559aa4eea2b8eb330bc67bd
0.1,1024,9,True,True,7d16959471f0a45b446e29de88b4a99f9b818541b62528a9be94ce90a6504c0c,ade8acf60596361975fc82f8d4a99a0cf223bee7df201ea0abf44bc09b90c3c9
0.1,1024,10,True,True,8c9ca89c69548d11cca3e027115e54c2202fc043f91c438b667869d03752b1c5,a823beb5a9ff23ab4c182662dff2b179c9d50ad54182008b6a9e07891a319e8b
0.1,1024,11,True,True,06f64730aa1b262b17b038262a780f102201ae52345af4b6013041be6b51e649,9103295c061515a94177971b53fa26983a590732d0a2e1decd12cc8ba9085919
0.1,1024,12,True,True,2488371dec209561ca74c5d82bb33856ee5647af6a66c478a835b9d425c62e65,1c3a58667ded996dce1df94830a8325c65e8c2fd5c2efae65ab7633fa817b55e
0.1,1024,13,True,True,27b9a440453d3645d7f833a2091b23c3303894f6a965b6260649707431f77afb,9796f3219060e6ffb7b8ac71fb12bb54a1cd7d5c3d6331c8995e922b428a2878
0.1,1024,14,True,True,1c5164a23cc6a412c7ac2bc2abbb2204c84d17630350f80dfe324253459131d1,d4b0e50d335b875a59850921e9a669734bd64fe4b66bf1a8d77efac2d21a857c
0.1,1024,15,True,False,f2a272f296fa74f480a8e6cb59b452f2027fc40662bd359f63a846154ebf96d4,6411b49391d88cbcd00dcdee6f2da0180a368ebdef7cf6e96eab308724838155
0.1,1024,16,True,True,3d22d63d1f440fda4f376d0f2d188a725618209301050cc0a7b6f3bb408d9db3,bdbc80640b8eefb6a1c5918db1637af4aba86ab889b7446b3ba8dd1c0dbe283d
0.1,1024,17,True,True,b6eb2eeece272171ae7cc4eb04c37210175f25e33e50efef97dce465d1e4b0f5,5ac88bf986757469167486de124d2355f0559c1e99d052ea75a8461292d7c127
0.1,1024,18,True,True,cd80fdcf1d7ef0ea9c9c5cc160beba56185a559a66ad298ecad48a1764c2091b,70c9cbddff3c8cf8ccdabd2912a152e80825b1a860fe6e9912e725529cce34bc
0.1,1024,19,True,False,1879cc30d87e3988bc5119ea3b8edde54228f4b49fe35aacabd3327a57f481f5,58cbc97703c6d4542e6157be3c0c057593fd4e427e4782a05003759f6619f3cf
0.1,1024,20,True,True,fbc6f4a3d0de59d90dd4dce057b74b02f3a048028bb3feba554742cd4c1647a3,cdcc95d7af8d704fd6b6c225c1f168bd29c2ca0c4e1c45d8e71d00aecd0fc5a1
0.1,1024,21,True,True,19963dd9062eb1c952b4769ea3765a9d2e208c80aeaaab5e956aa4b0727b6f44,30ea9d8d643242ce56304de93c59c853c781a49fe9c13446b2b1bb657f5d183a
0.1,1024,22,True,True,a78d4afc8b1138e392cd24e10fc9a6601288e0e261a66e4c1649b3e969aa46fb,1bff67296ffc710eb389ff6741e39f74d33b4b3af402f29382eea16a1f6d2e9d
0.1,1024,23,True,True,a23c343792e8a3b6701627180afe61f2336f88c37e7825bc9a8ee6ef80debc6e,c4af70f2576d6a01ffcae20d3517dede4b5f3d68b455feab1493473449013c3a
0.1,1024,24,True,False,b91b34d3629a285d47a5217dd33b3325b5017cf185d94262464dc26168b81fd8,88d5f023c965733d7f0586d9d8c1754ffb5727ef1f96f808dceab20d05372337
0.1,1024,25,True,True,393ce0b9b33b89b5dc576a893ce922da34ca60743ce7864a2f6a9fb4151924b9,da319e43a51278fb2281e7ba3c85f9f492e89592b35dc1cc6d57c511253c6e44
0.1,1024,26,True,True,c4314fd8821bcf7a6386a446217c881383b750227ea1b5d8c0be5b8fbbc0667e,84654999ac65ab6cac011875173701ca8efb57c9b835413aad176ba69b70fabd
0.1,1024,27,True,True,0ad4c9f5a5f4e35bb6d9d8185e3f10bc15f19e85bcab47d3515213b659828e2c,4685ed34d8b650d1b34a1ee8ef9d53af8c8214ac184966974e00d8ce83747798
0.1,1024,28,True,False,b2c059f099000dce02ede06081b59172471085fccb5f0cb972a04daf419d3746,52de06982f5d5f5ccf8aef273a3443fe683d349a693f6ad35c7952fd30a3f772
0.1,1024,29,True,True,d2694ed72c920d53efbbe02d2ef39851fe5f3c0a9559fba1bf7bc65e13ef2d5f,48b87dae7e8bab88ae9eeddd11e9a5041490533d8ac22e38b2b4a18b6345fd89
0.1,1024,30,True,True,9b785bdc724d9913824b922016e5774ad2528204d68e1e3687902e2ff4132b73,e75a3bbabfc691b67fd405f1226a1ebb9a5c3e70dac1c717d1cf6789a4d1869b
0.1,1024,31,True,True,72edeeb20b3104abf3dc2c20cb97aecde38206b7554b7fe4159abc7f82d0459d,c7e3de9f5d19baa32d890a68b294f15dac9d433c9ae851f666cdfdbb5a4cdd74
0.1,1024,32,True,False,7bf7f0d2f1df83e94c517fb8ab45d11c4368762b8d77a9b59765bbca9b42ce72,79fd5a7e251fb13b8419d8c9e655872f08542966ddd93c7db4d33ddc9e6820ae
0.1,1024,33,True,False,1c272126b969eb0a6d6dd81e4d6713141a586f9bc8f1acbc91fb57290155971b,9a993bc0e45fa892a77cbc83c1a29a6f817366fa69376d0e3009afb097871ecd
0.1,1024,34,True,True,f8f0f2526de04615bcefa70270ddd3a835748c792a64732962948e92067508e1,b74e9e7e0e836d76880760ddcfceaf4b68756598cadecdb854906a0955cb635f
0.1,1024,35,True,True,fbe5d4d70efedfcf916f2902459bcf2230df648e3e0448243db31cf9d380faac,ec820527f179f7f952d6e1a5641178397676336f30cd7616e2ce41434ab8ed4c
0.1,1024,36,True,True,f7c99d18fd6fb552aedf789eb37344163383866b0d19e3b51bdf7b1839200d2f,6dbdc27891c189e734c9281449de47e5aed7424ecfa4e347e1be765d20266037
0.1,1024,37,False,True,6e19360042fb91d453b6d754dc3b0accdaf7feb90306bc38c75e5f5bd49429a9,fc14f886b6f1e31470359ae9f39653f3e6646832e4bdc4140c0aaaac4d6f374c
0.1,1024,38,True,True,f3b60740d59b10009f909a59598dc4f298c8476f47dce02d5e5fad28a3611599,48963e246cdf284a2e4b7304d3e617b8cd7d987f6fa83c6d492273c124af5bb8
0.1,1024,39,True,True,b68e172bdaffd285a03cebdb9000f567a742406db92d31a657f5e057c241983e,27defa8f51bbe260c1bb3c9c814c3945045827b0576a1e82fc1e10e085d37efd
0.1,1024,40,True,True,26cce1f256790c6813020f0cd93c12d75576258c07bb7288f7cb4eab8b75108f,05942dd349da10211ac69484efe554e911225e985dd665d0f6e4511c1890e65a
0.1,1024,41,True,True,3c79c9fdd93acdbdd1025ed127a47062a7927a8e43b6bc3b900e9050e15c8edb,6541332e0945b8f042d6f0c5794973f2dc10587407e19162f0ce3b18ff287db3
0.1,1024,42,True,True,0a12ae736f24b9db8c0c2d197799c480eb513e20bf0ca48704b7d55b79fa3614,aedf64f8aca2bfe7b12cd646b9a4be14fe232eb8c09c74eb327315d83911e138
0.1,1024,43,True,True,e78654d031598c1f92772d27773600d1a91174c6267250db97d5d0ecbe716f2d,d99f4dd48524c5e147d1150c94c52e6bef6de587ed041cd1d63d79acf8971dd7
0.1,1024,44,True,True,2a845d0ab7ad509243d97f8fa0c5359a3cf8aaa6c7dbf82f52c5b69431d4aa96,140d258d08073bcbe94cf590c94fe4349be423137cbbd12f5f5db6e888540c40
0.1,1024,45,True,True,4d6d7a9dcbfd3b6cf768a5e8d6051e3c6345b860a256baaeee8802df35470c28,f640fa5867c4173f6351b86de7b7c039d79b8e794ef7d01e940d9c294edc41fa
0.1,1024,46,True,True,ae0527d2a23bb2c13ad39467a3001ed4123a9b0d771071c6cc70ac17a1caf223,0e054649959c5df20fcf62f95dbe341647ada722813b43c1687200ad516957be
0.1,1024,47,True,True,4ce6e28b1f7a8a9b11c0f1a29725b4bc467f1aa6cbd7966695e437da9cf0313d,a228ef05aff39c09a779bcb38a51edcbfdda8ae316c51e7fc355a2cb2c8ab124
0.1,1024,48,True,True,59a67cc16ac17c4eb082b953b5cbade4513040c34bfba4b45f5465f3e6e3e14b,84759d3f96ac8737a8238cb78755643a8ae233033bea14a124bf198c3a53446e
0.1,1024,49,True,True,df055cd19a2c4a72f11835681554f7aa9d5a69a08ed8a434b624fbf8745502ee,752bcd9c0ea8ca405ac661f52b725085a6208e857568bd27399e4f6ce3196f59
0.1,1024,50,True,True,ce96901184f7a132577e2ea043cf4fb45dea22370e4ffa9a374636276336de37,aaf7e0c4642eafcae746bda62ce1c88cec1450f23f9d76e6af849d1c36306d3d
0.1,1024,51,True,True,7b1965090850e13a4f64fa47f1471e3135ad6fc97884ed227a28d6fae1a8f9c6,5ba56e3e10a2ff2279aa799de0b331c1ce0f68be391985d8d36ecea422150b24
0.1,1024,52,True,True,9530a5942faef2744608b11f93d33e60e7d2d825633374306f33be16662e458c,7e0652ad49d06aa6df61237099d8770d592dc870372695af7ef28468971011ac
0.1,1024,53,True,True,db39e96c462aea5ae387bf32d575ab3c51078a3788890eb1cadeb2214ef39ff7,15451b3966f72b3c9659ad5db5c057c565a7e142eca4efcb776fa06b193e921a
0.1,1024,54,True,True,1c599fc40231d4ddc409d0c1c3f9312833adbc1ce4745a44ff71af5a40a5832c,a4ed6126d77c428d506f90bf8801ac589c8380ef2c319c5ac2fdcecf53ccc136
0.1,1024,55,True,True,0b08a416b300ad057626e2e9b65439b7f381e7875c7207fa38e13f292a5dd65e,0dd1a744bd3af44b2930d693e05b3fddc4697e4ce5601ee1481b2a963fe3decd
0.1,1024,56,False,False,44054f3e8fef0d351b99375bedc194256d296137c3c388ebd1366bc709360456,4cc152a76f18d46cc3bbb9203e1cd2f7e14e15ca32951bbe525eadb420431f04
0.1,1024,57,True,True,73bad4b006186e8194dd6caa9866dc2421778cf69b6bfa30919abf10832b1926,08c567e20c1f505cce0222c67352f980e38085d690910930595a471c681e4bf7
0.1,1024,58,True,True,670ec3fec944342ef218097e9b3c625ddfe9ab92a57377d43401daf7b6160040,f823edc8386723474cfb25cb4f0b584177406d27d905986457752642243fb414
0.1,1024,59,True,True,3aabafcc64275756fca65875aa4085e5bef9efd4eb275c369d400e00decfe6da,33c67b1bb8273d87cf9a5c9bdb5341ed678cc48c3d61746d3b6fb0dfe0576b63
0.1,1024,60,False,True,2e9b9c5562fb1bb8629ee57336cdfa0395c534d243335ccbe17d9dd4dc590295,1ab01b99c23b070a8f9e38645a14d68b95531d7d884203851300b83bb1b49a26
0.1,1024,61,True,True,4c1b6377f7a74e274f75d248964391d62af3341a7a57c7d438207e1cddfbbc4e,ad1439f9bbea1c7ebdee4cbc499e34ec6be845b389c476c0589705cee5a2d1ec
0.1,1024,62,True,True,9516481d8f359933a271faf308da08a26a1bd6396abc57da92e8319641f9b7fa,ac6a82a0bebbc595be53fff5e800a3235beab7e80dfb785995d3a22409021a99
0.1,1024,63,True,True,355c5d2896a1ab5f77800a947bb4120205fa6fc6ae15420ab9369597f0767d17,3b1f387863f234f4cbe33a4fe4cdeaf418c999b2b5de1dd075692aa1ebb3eb61
0.1,1024,64,True,True,88399f0b7b779efe40bd1a46fa3318f0c7653079808dfaeadc7a52ca53c83240,8576871893842e482fe5f9461d58c3596b851f7b2202935c788dc606af8d04c0
0.1,1024,65,True,True,29532e30a45db1b8f38fbda41993962b890976f512e4d04f095bdaea0dace6a5,2574cfd20f57578736bc20122931240bbfce880db84a63e2e1cd2a4302ddac67
0.1,1024,66,True,True,e1a0707669ec4d0fd48bbef8de8cc544aca28deeb29840a69b948959b263255c,137ffbb0b7193a5f45554f11166f92fe50569047ebb14cf3728e16f8d9d5ef9f
0.1,1024,67,True,True,3d921777bbec1431c27d2e3847c9f8486cfc9cf3b8180b81fd68c0b2d45d6690,ea6ccde52c96a0b9649c1a0c254ba2cd076fcbe0b0f62e6dd48d8b57a2dc6f4b
0.1,1024,68,True,True,c390f4a7e8d642dff72befb6798efbcbe0375bc8693be16d0a6b0f9b952b1623,0b633f7cafc41fffa0bf7161e904f1f07355fcd9601470dc3490fa1b257406c8
0.1,1024,69,True,True,ed573c2af56f291ee30a467f317d2d86cb4b22f1c5705d49bbc4c7ca011f7f60,bc0c8eba01fc1ed229cf6df5999a44388708a9a0761e5a8ac4c7554c7b94ff3b
0.1,1024,70,True,True,c62377a5df3eb2ddd0fc26842d01643235db57cb8c2a8855668823f6d379d84a,90588a8ee0613586602f6ae5fc8eb551882f43d588666b4971415fc4b2356374
0.1,1024,71,True,True,b9ee71f1880998aba08ec4537aad0ba1ca99a7ec555f2aec48575b5d1e51dd60,2505eabc4f49655fe3641e26477012a26dc4fc8f0c7a48f255a0d62617c01abb
0.1,1024,72,True,True,078dfe450477c3cffe87b1aba00fe526349a180f213a814c5a35f510fff058fc,f21d71afdd5b7d5e58eabe2f6e986cd7545ae6975ef2077928d63644d567c7a8
0.1,1024,73,True,True,709cedcd7d5daa44ab58d91d04f8db8828e844a115717f82e840a200c3521564,7d0411acef1ad3d8e597a1aa2ee492809c31d9bfbdb8882d1b6a759a88e96a6e
0.1,1024,74,True,True,709a4a5cec666d721e2a10c5637da3d607ce9a6a14702c56f5d35ae606bb6766,76f2c8b0823161e9f2904f8ef8b99421e9c7ab2e66d7260e21f6559e4241c44f
0.1,1024,75,True,True,2f1e0285638889fd14591a89328623995c742b47a31c68d77134eb06ed861854,73b31f6f787dfc261f8cc72c5b3467620f6cf3fa6a620ccfcd9665c58e106aeb
0.1,1024,76,True,True,4727b8ee231544ede78a283463f3ff4d0ead3bd8f13937f758ab96b267f0cc50,803de9c0ba0300288d7c347255363b76c7bfb8df74ac3a5792eb2a14eaaff4fe
0.1,1024,77,True,True,589875a6f8a1ef72c32c4ab10999ac9b3502350960afbb917be7696eafb41707,8f2eef00d47d47438a750b68b29bb240043bf5891d98c18223f7d450392c25e0
0.1,1024,78,True,True,2a0e6d516f130628217b6fe4eb05ecce783651aa36f56a05d15c578f34817b3f,3b9d6eb7ca92fcd2e08d9c3e8e200c320dc20f7d0a90528ff16fc1f192440300
0.1,1024,79,True,True,948ab118e328f107a3561c324d87edf703853b9c538f17411a3c139030c2fab5,02335d5165a5719cd6b1ca7fdeaf056d02a37cf44bf76ce975b3d748c473584a
0.1,1024,80,True,True,3367e00c52ec5cbf4f04058a2264379477dc4204ebda2ab7416279e38e4a50ab,1055d0b134f6996ab5e2f7d880a66b94acc4b8b5ce7e16a7a45793fbb0c8aab5
0.1,1024,81,True,True,ecfef794133fcdbc2ef0605e216f2d0eafcf4a7ec1c242a353f9ca083e75bee7,93282a6d3613a16b3c3c7edef8a710e63b827c2e58e17ab509b5a5a64392c77c
0.1,1024,82,True,True,c7444a1236af26735a31a8797cd56cbaa40004705af6b6761ef6ee319a246f0e,6597545b3c8c54d952bc5f1784f724c17d8fe0d43ec677627b2f152ac6e28362
0.1,1024,83,True,True,48e4cc5027de726b991f101a560c2d9e529c5a327905a5edc08b380987b509dd,feb0f57d7893e0f12f02f5dff09ab80bfe712e0be9092e4a335df7ee186ad29b
0.1,1024,84,True,True,e8da688cee9136e00688d57061939b85aa8a580b9c28a72163e52d1d04076b79,cd6d0afaeec531d529a1bbe66d87087fd0504d76fbd1980dbb2f61189df29ef1
0.1,1024,85,True,True,eea244943a54d8229a711e95c16f272671a9fc8bf4c459096c34290da6b37bc4,ebc0c1200e5fbf91197191b400550c5bd8dff34424851d74dd0631660e4fdf73
0.1,1024,86,False,True,857a0cca2562899c25eb4dab03e3f9970318f02f422e2e5d3fcb547130a3eef1,9e5bf5340d440a40e9a8b646158c310857103defa88391f6da24a3f02de30502
0.1,1024,87,True,True,1ca40c92090dc61ce43c31b5ac046e158fd5711655fdd826bb37833d4aeabd66,bafdef013fed660e5989e94274bae8f19748c212e69901e271ad32672af6e07b
