eta,tokens,detector,prompt_idx,tokens_sha256,detected_8b,detected_0p6b
0.1,848,Entropy-weighted,87,dfe2f6e6cd5dc2590ffac8b34d38ebbe18cfdcd6a2ea1c4f37634364382600cd,1,1
0.1,848,Entropy-weighted,88,271228e5af8c4a8a98608a57b94422e4f053d63898293f134a3db198b813d842,1,1
0.1,848,Entropy-weighted,89,d31cd97f911155d95a8709c21a59fbac3daf8370e062f961c375cd059e2abfaf,0,0
0.1,848,Entropy-weighted,90,b65c00bb8fd84eaf601633f81c64ca76b2cb06e8b96272940bb4d57f9af9fc6c,0,0
0.1,848,Entropy-weighted,91,8587f2ebedf7a6cdd29a160a3059a942d130fdab39d8404e62196e1611a81d5e,1,1
0.1,848,Entropy-weighted,92,f1c0fab921ffe0e21d33eacf18a338ef66bdaeac4248119e493631d44e0fbb8b,0,0
0.1,848,Entropy-weighted,93,05127e9604b8e6a78981543254d3dcf5d267bfd09b656ab45a08574dc379816d,1,1
0.1,848,Entropy-weighted,94,41414c997b592ef85dd89afa6f29d1428accb9b2836e846f394d932efe67c6bf,1,1
0.1,848,Entropy-weighted,95,f21707711a2fe633c9346580c01edfdc46d6c5e2b2f0da48bad368062c4fce28,1,0
0.1,848,Entropy-weighted,96,ade36a01f6b92ebdddf06b3ef235b84bcc0998a73ed7b929aa18010d2b49e347,0,0
0.1,848,Entropy-weighted,97,e4b9258c58dff5c111d416a56ad222852d437c51870b0766245ae2c6fa5de6db,0,0
0.1,848,Entropy-weighted,98,d4c22e20cd204b0b43c8f6302e06da384e5ce13bd400f90527d0758a22cb16b0,1,1
0.1,848,Entropy-weighted,99,d356274d76dddbf15e8e5279f6db64c55587603a606c65023beb534915d92ca2,0,0
0.1,848,Entropy-weighted,100,df0fda0804ef45df6cbe3a94547f16151c11520c6ab895e0c8a4292291c4c77f,1,1
0.1,848,Entropy-weighted,101,b87bbcdd590723dfcd36fd254ab20d7dba0a14b2daf6f214d073804dddc92846,1,1
0.1,848,Entropy-weighted,102,d50e6c757b6b8f886b63f1634be0380343bc5a2953c9a6138903de8df5e974ca,0,0
0.1,848,Entropy-weighted,103,a7ed2ea40304819d580aafc94545a6701467d437e32f8aa305da4049a1d45942,1,1
0.1,848,Entropy-weighted,104,4704a6249b3fd766560dbd150f6001a570c7ff845e46d48b446c1004aaf194cf,1,1
0.1,848,Entropy-weighted,105,e6d24aaa56c125cb39d55dc44955ea3ff2503a61481cd53f93c36381a4920c2c,1,1
0.1,848,Entropy-weighted,106,c24fa63cbe54e2082686ef60da3d54e87bb4b1e8ddbed8c6cd1bc49c0ee98b9b,0,0
0.1,848,Entropy-weighted,107,e87e7bdafac7c577e883ad294f6d0f22eaf673797d427a48b55bbed9201844bd,1,1
0.1,848,Entropy-weighted,108,c0ed437333394b0289e1bcc92161a099506cda9e54e9177da2c034c6a1cad250,0,0
0.1,848,Entropy-weighted,109,f33774917ffffad2a2c1986d2a9ee75796a8292a22fd583af26bba75213845ee,0,0
0.1,848,Entropy-weighted,110,6d3cfbc2442a4500a297a1519cef946c199489c6cd3f591792e2998ec5ad2bf8,1,0
0.1,848,Entropy-weighted,111,9c120b0ab52cca3c816d9198068d9706ae269149c2e4ad71c44711fd4068b051,0,0
0.1,848,Entropy-weighted,112,671e525f065f76ac95a6784baaa8c0f5c0721057de218cf69542b40d2c6ba860,1,0
0.1,848,Entropy-weighted,113,06dcfe93edd3ced80d8910b98ddad55ec8b0a88437622abdee01c1b719746088,0,0
0.1,848,Entropy-weighted,114,c552db86744ba01d08ac6a477a8c555de9b8306b06877e52cdcc7ec751c98377,0,0
0.1,848,Entropy-weighted,115,9f69517f91b44a989e3e2e6c705773315658d61eca8edb556de909f685089cae,0,0
0.1,848,Entropy-weighted,116,04e579f44723c4f1912cceae509c907d3a7d647683d657962e5df8dbab19df10,0,0
0.1,848,Entropy-weighted,117,28ead3cb99e7b94e44f4a93d3f77673d364ed55d9f6bdb23c856a843c0bd898a,0,0
0.1,848,Entropy-weighted,118,332ed61730f9c78ad745cb744fa65f3af6503d9f5e47493fc07b2dcc9dfa746f,0,0
0.1,848,Entropy-weighted,119,ac438ce9cdf83036de708934c6044432d51c55568e9f08c69978b551f89c2a33,1,1
0.1,848,Entropy-weighted,120,a2d52e23c0f54af6ecd730c6d700bc6699429a8340baa45be1ed23db2fbd4f8f,0,0
0.1,848,Entropy-weighted,121,d5076636832e1b577f1c8880bfadee5be1f06fb1fd27eeaf315ca97fe92843ef,0,0
0.1,848,Entropy-weighted,122,c993fb79d23c589efa7ec1036a1e7c37bda2adf157727e6092132dbbc29a5b21,0,0
0.1,848,Entropy-weighted,123,d3da391d6c43de704ce5dd686aa56a014c64a6547a5afef64c75ad1f5cce880f,1,1
0.1,848,Entropy-weighted,124,9e8a227b03c9cb8daef1b10eeefe836c3f20bd28b19ff07a38f8dec9f24627c7,0,0
0.1,848,Entropy-weighted,125,f34270ccea252e70a5325d315c129c83c0994d068812bda84ada020ca3b281b0,0,0
0.1,848,Entropy-weighted,126,29ba69559a850686d3d154419f590641f3b79f6e1468971c5d3749e92f1d7e59,1,1
0.1,848,Entropy-weighted,127,2f059ba86f02ac62e604b7b6adbb67d2827ac6efe0a97b241b20845c2a19d97c,0,0
0.1,848,Entropy-weighted,128,de22a063f1839c5ef9e65ccc4c986118327285a15527d8351d8f4a18edfa1f1d,1,0
0.1,848,Entropy-weighted,129,a6407f9fbd49e497936b6715cf5e506b86ffa3a6f11f26adf053f905868e73c5,1,1
0.1,848,Entropy-weighted,130,85979e07588ccf75dede3248d9df7e2c1bf712c422e2fd4b6c7766168370f2f2,1,1
0.1,848,Entropy-weighted,131,b1c896dc4b926ebe28b7de7b29c5ebe692aa0bfd0a4ebdf3272605d357cab0e6,0,0
0.1,848,Entropy-weighted,132,0946c8b407c8b496b929369b90ae13f6367f39a8320a47eb36c791a73d63c5d0,1,1
0.1,848,Entropy-weighted,133,8204de3f77ef5531e086b13c74a498d7925638d1cf22554df1de4a38f815efc2,1,1
0.1,848,Entropy-weighted,134,b3ffaf039080715f0f4f749b7142d0e1923ce1a93d17ef1abc9ca3078754c1eb,0,0
0.1,848,Entropy-weighted,135,3219bbf4bbc13a538ca5f2b6e4d007801fc393fcfe51c435716bc706b4130a1b,0,0
0.1,848,Entropy-weighted,136,c8055819bbfa4d913b6578b0e99b542e745c9282a3be45672afae215b18641c1,1,1
0.1,848,Entropy-weighted,137,ab0cd0b476e24623559e16ae0f101ec71daec5ad88376105958272871e24f115,0,0
0.1,848,Entropy-weighted,138,d50e5b9e41f5a7c2480557e77cb6e7c4760fa3cbe5558892f8b4940677dcc7b1,0,0
0.1,848,Entropy-weighted,139,9178a1ca11aa6edfba6af0f31b450de45344323f04eb9d4b31eb3772099a5e8b,1,1
0.1,848,Entropy-weighted,140,af360b3e5b25bafb06600ba977ba7add894ef01e9d8b0d9f2f55dc2280f3310e,0,0
0.1,848,Entropy-weighted,141,de8b2ae3900eaf211655afb2cf300d3c60528dff679740e091e609c3fbb0920b,0,0
0.1,848,Entropy-weighted,142,0bd7050fcd750e164c70dd57319f669124fd426e113df52554fbd45ea426043d,1,1
0.1,848,Entropy-weighted,143,22b98e689bb12ca1171f5d77baaed0b051aef02f226e97dd7dbd80f335003a24,0,0
0.1,848,Entropy-weighted,144,d73e65ba43e2a1ebfb4feb483b5673a90e2a9ff249196fc9e9d89d2ad73df648,0,0
0.1,848,Entropy-weighted,145,61d7181408f4762a5eae30a4044f3d4dca12d0b1e8b057d79dbe4fb7039612fc,0,0
0.1,848,Entropy-weighted,146,712b0d333de1dd4f6d29728503063c7be5d2b001f7b0ec800c7b70fd24b9b96c,0,0
0.1,848,Entropy-weighted,147,b7769bd9220db0d83079fd61e8729909bdc82a8f6df23453f431c2dbb969aeb3,1,1
0.1,848,Entropy-weighted,148,f652b502ffb2afc114b4bd2a89c02c01c260ec88ecb88e9a251d0e3403241cb7,0,0
0.1,848,Entropy-weighted,149,245e608360c3de3798adb888e316c806afe5fd52cb95094786bbac4d47ebc32d,1,1
0.1,848,Entropy-weighted,150,8e7e95b8274f57e1cb3ed7b8e87e5c1163708b3be49f0798b275656b0b21ec38,0,0
0.1,848,Entropy-weighted,151,874c0a9a0b571a2321440f7d13f25a69cf32e3a4de13597d23e04a204c9aefcb,1,1
0.1,848,Entropy-weighted,152,8e9f1c02d30e8574ace716a18f1ea85d4686801088a30e306cdcd7072602604b,1,0
0.1,848,Entropy-weighted,153,5198ec3c5d94eab9211c1381bc9a0c23bc4511ab0c9db0f43d4753e92d893a7d,1,0
0.1,848,Entropy-weighted,154,19172bc4f5ac091fe4147216d6eaca0f3d5ec137c711976bb485e34ea53b2ee2,1,1
0.1,848,Entropy-weighted,155,8902800b1239e3376f850f0d6f967a3c48a7226f216e978c3df50a8a9cb25949,0,0
0.1,848,Entropy-weighted,156,befefe8579c4d09ff674a820e799ebb5c4619df17ee617e985267a801990e0e9,0,0
0.1,848,Entropy-weighted,157,482859136f73839dea1c526ce38c5e5b1259e6b0916516e66c99f86941d94a3d,1,1
0.1,848,Entropy-weighted,158,8e12cf3d8b2d8f3849c9f91b0b1c3c6caf85804332d64da074147cc56dc66025,0,0
0.1,848,Entropy-weighted,159,a2b94c5b1fa916ac5b197269fcd5052248dd59564897c9e539ed2120f8bebc4a,0,0
0.1,848,Entropy-weighted,160,cf57ea9beb71d4352d2100412a18b39054089c07150f99d58ffd6f9ac3bde74b,1,1
0.1,848,Entropy-weighted,161,8d81f5b5ef002110af805f1b68fe85552582627c1976268694f626c3da90a0c6,0,0
0.1,848,Entropy-weighted,162,15c03b89b1c836df9fa68fb03681982ef23b5c5e383b7cddc48819265e624648,0,0
0.1,848,Entropy-weighted,163,f0df22404d705ed2ef76c946d837b3bdcb9b51db24bfc6016807fbfeec50cbaa,1,1
0.1,848,Entropy-weighted,164,eba4afe049aa88100d64094086eb9e81345734237997537a84c195a9c5189fc6,1,1
0.1,848,Entropy-weighted,165,83316317ce407083fefb4738716111bf51e70a65bfa34586edad8158bd98ff1a,0,0
0.1,848,Entropy-weighted,166,64c1e320ca4403ef4d334c806385fbc7cb96574258f9c7f2033e6046508e5e80,1,1
0.1,848,Entropy-weighted,167,dcc487ddded16349560ec36dac9797344fe5be268ecaf99369209c755e214522,1,1
0.1,848,Entropy-weighted,168,b9a6a7a6e2d434b5ff5b896e7e50db8c58637983d378e97c8625db42b0dd3444,0,0
0.1,848,Entropy-weighted,169,1dbcc03ddca2870aa3964359ceb3a34cd2077048ac03acbf1a8d61eacb441360,0,0
0.1,848,Entropy-weighted,170,5cff3b1ed78d1342a4b67fb4f9d27f60ceff75eb3826587ec407e5f41066d86e,0,0
0.1,848,Entropy-weighted,171,71b39cd2150312e41c83ec0a1f2c8bd3720fc2ea1bc5802d44f9bc1fe6147c90,1,1
0.1,848,Entropy-weighted,172,6671168732949f566c38db51ad6ab29a31179a681661929497ba82b819677d1c,0,0
0.1,848,Entropy-weighted,173,7857b1dea69519171618d27647964705f4a3675d61c2e2f86f7350ab802d54ba,1,1
0.1,848,Entropy-weighted,174,5914a493dda978a7ef2f149479e9f34856d97a6a094d181533e3eb7025029d87,0,0
0.1,848,Entropy-weighted,175,ed4fcb7f863cfe919ad75b673532e319813964d3e9326a300bfba4ad8e793962,1,1
0.1,848,Entropy-weighted,176,c95ba198fcea538c567e582e29e1613f03091b841894ced5dae8f899f57f633c,1,1
0.1,848,Entropy-weighted,177,5f4477e9ecdc935da6d5855179a9b79e43bfce334ee505ece403f93fd2f0110c,1,1
0.1,848,Entropy-weighted,178,b9d1de82204347b1b0d62a7f857e1ed772dfaca86f64540a1601af96226ad215,0,0
0.1,848,Entropy-weighted,179,7a7400fc88362229ea9058f4148dc8ffca1942fcc5bb06907d721ddf164969d1,0,0
0.1,848,Entropy-weighted,180,a07fa44bcd89608cf924fd605e3db5fbbf11983645521fb5fb81e6ff7c1a540a,1,0
0.1,848,Entropy-weighted,181,8bd025516a57a23f9fc4e26b15730f7d447b7c4ceb8039193c0380f7ef65d883,0,0
0.1,848,Entropy-weighted,182,c6a230ec6bf35f4577e0af7c3b811271dd3f9a09f90c34083d9a463eedf4ff10,1,1
0.1,848,Entropy-weighted,183,f622a8057d042416a97271c1ca92752a80bbfc4736d99461d7ded9918a901274,1,0
0.1,848,Entropy-weighted,184,9faac54e966cffb3d4942ec17fe4a5faf5e4e9f3f860f9c9fe40649b883251e1,1,1
0.1,848,Entropy-weighted,185,2216a5c67d382eb96df2367443ba6a2dc98e5515b910cff759bb63be1079af65,1,1
0.1,848,Entropy-weighted,186,5a877ef3817ca59dbd4e4ab60c29dc773a1af5b21a35aed639243e702adb1bde,1,0
0.1,848,Entropy-weighted,187,18206d2c3fa611830715e3526d91911c5e294c50ad158079e44c2882796697ac,1,1
0.1,848,Entropy-weighted,188,b6bedb3eb558efde70eacc41d27682f52bbe5d807ae5512d4508f36236f71167,0,1
0.1,848,Entropy-weighted,189,5c4b458cc3f907029a335a9dc6330798e4c454659a6db58b0dee78c2f4b816dc,0,0
0.1,848,Entropy-weighted,190,6ce3deaffe534179da75c67eaf0260cbc3d66783f9434e32879064e8b0da1dab,1,0
0.1,848,Entropy-weighted,191,c126a525e60af8c497b7f892a94e0a74a33f842cefeea8c7c18d13bc00f37952,1,1
0.1,848,Entropy-weighted,192,19f589a9afe05202553b24753abba71d849ab242582b56ef5dbd9f37d754ddf1,0,0
0.1,848,Entropy-weighted,193,4d75aca94eaa2ec31ff45ee17d919c7fa380e1dde11c38d12da874f26e775619,0,0
0.1,848,Entropy-weighted,194,4cc9c00ad054e9dc602094169250a753d01d902e290eadc450f9b6507a87f6d2,0,0
0.1,848,Entropy-weighted,195,17df1090c97350c631afef8ef2e88fd34a9cb6bd682e46178c1aacae901dbe7c,0,0
0.1,848,Entropy-weighted,196,0b22991a458ddf47a47ce6b79e724b5e4689d0b4a4e7f09112bfb5afb7ad9312,0,0
0.1,848,Entropy-weighted,197,9df3d8adb56e5ca3669f2ed768bd0ff56c7f4345ed99f8dc53d315ecb01db0f2,1,1
0.1,848,Entropy-weighted,198,e3b05c44492bdc8f18afab6999d5626a0b5ba30d395f02e27ef824daadd9d350,0,0
0.1,848,Entropy-weighted,199,084cc5480c159334dc3f6ac4d1c7ecbde8722cb73a5ba8d617b4a46f991a8c59,0,0
0.1,848,Entropy-weighted,200,d253b31c290e967446dd343a26879b07658df2e457ba14aa11f041419cec4aeb,1,1
0.1,848,Entropy-weighted,201,c74df540635c4310776113562e5b1658e415efd21b9f444fe1eb12ecd076cc91,0,0
0.1,848,Entropy-weighted,202,6ed0ed643eed23cef9a2f9492fb6388d8a4460226ec1f219baab5b8235b19103,0,0
0.1,848,Entropy-weighted,203,12e0e4de701a0430eb808350757fada01594d65f3f9355746e1fd6956ad4f024,1,1
0.1,848,Entropy-weighted,204,6f2c6838a3f041e3abda566248a52cb9248a50de49c3126fea8a0f6c0b941149,1,1
0.1,848,Entropy-weighted,205,ad96a249a8c019eadc23ff7ed5d423e9499d2c8668a43ae597a752f7d090cdb6,1,1
0.1,848,Entropy-weighted,206,8f3433ff42485618018369b6bdc0f6910db3092b9e3d05781190e69ed0c8730a,1,1
0.1,848,Entropy-weighted,207,4017fe1294ca9df9c4924593f8b7343e578a1cf90f17bfe6d4bd8ea2b3ceda9e,0,0
0.1,848,Entropy-weighted,208,a9ad962a764655211f16fac389a1f84d80b0ec7fb348415a13eebf62a8752495,0,0
0.1,848,Entropy-weighted,209,2fd33dca9a7b09ab80846e21919084a9dca07ec55bb764dfa78a42c6073c0c3a,1,1
0.1,848,Entropy-weighted,210,c96ee6e74bd63f5577f9a6d8f6f332b3aac0241edbefbccfeecff8f99e71e686,0,0
0.1,848,Entropy-weighted,211,53aa7d21cad335597718ced7a74c0e697214703881fda02299b10c1aa740eee1,1,0
0.1,848,Entropy-weighted,212,fe1eb6f37b796c35266f8d9bd5effae5c7dc54d9268d5013749e874c2620ae62,0,0
0.1,848,Entropy-weighted,213,c016885050ba1d45fa867364c979171fcef93b9bc767e12aa4fcef8140282264,0,0
0.1,848,Entropy-weighted,214,8612be748a9183e5cf22b95cde595194ba7e3edbb26da4d82b8863cfd98cba0b,1,1
0.1,848,Entropy-weighted,215,508726cea992d5b101ccabad2f84ff612a7d2c4b3620c3e81430f1073d270994,1,0
0.1,848,Entropy-weighted,216,d03f0495070217bdb65528c99c0a084093a0e63d41b7be12fc83a888b6c02451,1,1
0.1,848,Entropy-weighted,217,abde30e6c071952f364dac50fec5c874440426996df411e584d57490747a4f97,1,0
0.1,848,Entropy-weighted,218,5d16b42ef071fa6d7169f27495e167e33b76c95570b5de0be5c21c68f55a84f6,1,1
0.1,848,Entropy-weighted,219,dd7d92ede7915852bcffb086002fcca925a97b84da16c0d310de8c5258839e87,1,1
0.1,848,Entropy-weighted,220,df0b38f15df61418602cc69b0e6c60e928c8af1fd6e5c6b60ec08f3ddc2fe0e2,1,0
0.1,848,Entropy-weighted,221,8c67592d159c4ecf940d1cc2beef4041161099e6e75a86acde9d8fdfc4df5bf6,0,1
0.1,848,Entropy-weighted,222,cb2cb55c020755c7311888e2b149205dd25eb909fec7d5be774c56314b552dfc,0,0
0.1,848,Entropy-weighted,223,8ca79b9d92b7e905901a5c394cd5f857e4a70d1eee3acb15c195f1e03f754ecd,0,0
0.1,848,Entropy-weighted,224,fefd2fa3bb4317d6049fe896ddc615074c60a7b5eb4b4c11089b054040fe05e6,0,0
0.1,848,Entropy-weighted,225,9e6111d913abb9c9188ee8fc671d6cde195fe453954a17e38bdc986dcff79c75,0,0
0.1,848,Entropy-weighted,226,7ad6ebd2f2f993ec973f7e07b50ebe463d97a8122ee6fe87c5d7fd812d6259a5,1,1
0.1,848,Entropy-weighted,227,81a1435fcc15cb415e058a685ab51346bb5586ad3e24d8361595d3bf350f9f8f,1,1
0.1,848,Entropy-weighted,228,ac4b90222c4ffb094012c523cfccfe3c760411807e9094f0c7f7729fdbf31533,1,1
0.1,848,Entropy-weighted,229,f078d02fbffe408c20e2787fb366805b4dd4d86d0285445243a04c4daa91ebbd,1,1
0.1,848,Entropy-weighted,230,be734c45eb5fc2b99db2655b300bad75ccb3cacb4136180b9a5da8fb92224f7a,0,0
0.1,848,Entropy-weighted,231,f4a49520de297541af384191313072b9f35c3420192eb2b880dacb48dde5a3ad,0,0
0.1,848,Entropy-weighted,232,ede9bd2ae58543bf832e05ef9989117caf97cb64ae0cdf689a927e969e5a4713,0,0
0.1,848,Entropy-weighted,233,ef65e6fe0cd84cb84e61ea3767f907f779af36633674c5dc7a7fe7ae5e143ab1,0,0
0.1,848,Entropy-weighted,234,356422b0edb0eaff130b57c6285c9a00bd7aef5d587f3ede9498a89d688bcc0a,0,0
0.1,848,Entropy-weighted,235,491fcf9b6bf38d687f191f1a48207a235169ce4e8b94fba572e0dc582e55361e,0,0
0.1,848,Entropy-weighted,236,31f1c8ef32f70a9aaa8e74fa8f56c216c1828024d52cf46fab32c915c3868006,1,0
0.1,848,Entropy-weighted,237,d6b3349d92f105b640f6eebbcb7b6fea69fe961fcd43e50c4d56308ab83527a4,0,0
0.1,848,Entropy-weighted,238,46511f39605341d16f6900ff4a9e531922155212a388ee81d95381f45b696d09,1,0
0.1,848,Entropy-weighted,239,2fed2af81e35575927c4cd510db8c18018d4cb752d5b0fde184f1f3da3f2d59c,0,0
0.1,848,Entropy-weighted,240,cd9c6f2d43daf10ffc30820b932f291f5349d41e07db5ada4fe946c4b2eaf2ec,0,0
0.1,848,Entropy-weighted,241,1c03c0f7658696c220d9e3e704c0a67c325c813ebd8e741256786060666d7cd9,0,0
0.1,848,Entropy-weighted,242,c8dff6d74ff15c943a7954a9191c7a30d1ac191e98295003e9515f5254c4e204,0,0
0.1,848,Entropy-weighted,243,275ab523683e69d5232be9280eac7f7b964898c1bd13c4c9bc483209e0256eb6,0,0
0.1,848,Entropy-weighted,244,e26a895a9283c5a30f920c0146d62ec66ecf33e5fdeb9f389ff2e9005e9c1403,1,1
0.1,848,Entropy-weighted,245,93add0d06590c381e34eb75ccd4b0d99d55db12a75eb0fa0f1444451de05c888,0,0
0.1,848,Entropy-weighted,246,de6ca94abf55f6391d098ede54a9c0ca2594ab23923d84e944b67b8a2da1ec90,1,1
0.1,848,Entropy-weighted,247,32b597bfe38dedf5448a68c3e4b223e7f6a52165b5fe110c70059cd5c10fee3f,1,1
0.1,848,Entropy-weighted,248,25a1414c98c3ccea4aabf8897fa24bf8318793120b9c930121d05bebfd8d9b61,0,0
0.1,848,Entropy-weighted,249,f9d83975fbdb87cf49e9c754a8f5605fabd28679ef610958415ccc9bb6fcdd23,0,0
0.1,848,Entropy-weighted,250,f3b437ebe240ddd8c6ecffc0be008d9b86fe46d68433dfcae9bb839e3ad49994,0,0
0.1,848,Entropy-weighted,251,f96dce45b5db0919adf7bf7c3851b1659dee9a0a2eaa60dcdc0e01846125b086,0,0
0.1,848,Entropy-weighted,252,1271e2da7babf911c2539e78c93ca2fef6ea05675769ea5abbf0574c1205da32,1,0
0.1,848,Entropy-weighted,253,0c870e5b3b8fb88da76a0878f1e4588891c26f0e5d9567e3bcea234a86bbe038,1,0
0.1,848,Entropy-weighted,254,06c885e60d6fd05989730e0a7028b07e8f74053a021c0d3cdf0e6e84f42cec51,1,1
0.1,848,Entropy-weighted,255,5e707b3cdb2c1830af2dbb87e65501923e58039db24d8420e9df46fe5c19019c,0,0
0.1,848,Entropy-weighted,256,37c1ff4c692f072c89c2035f27c96815781b6c965d318b6b1493328431bb781f,1,1
0.1,848,Entropy-weighted,257,b0f3791baa05cbefdf7af8a93f4eb74f8b00f09345e8991327f44f9a8a41fc65,1,1
0.1,848,Entropy-weighted,258,9101558d16148fd8f103939b581b569de964e16d060e17ddc450e9095059ae77,1,1
0.1,848,Entropy-weighted,259,fc4d11e83a25dcac0549889e08f452ecbcbe4d62228b60e7f11825a16b4f0565,0,0
0.1,848,Entropy-weighted,260,505bc9900656c665917b2e1b77f2810b8f485c96b87b932b66296b6ac62c8430,0,0
0.1,848,Entropy-weighted,261,b257f53cc8f8f5b19c76e1ecdd30d20864723716d6e9cf3a5129481d37ada92c,0,0
0.1,848,Entropy-weighted,262,787ce209442b761b9f8d1007af05434dc971ecd51590f6d9f07b440a1ebb4d0b,1,1
0.1,848,Entropy-weighted,263,0b4bdcc01151bf0bbb264787bbe181b0edd568ae35478f022e9141a2fac397cf,1,1
0.1,848,Entropy-weighted,264,6e3db6f48a0023f0feb1d31f7a00fdf055fbe99b11841f68aed57cd8d13fe8ce,0,0
0.1,848,Entropy-weighted,265,198c4af45e12aa3754b30b3d9cd4091771c591dce58e52ba5c8db79399fcbd38,1,1
0.1,848,Entropy-weighted,266,4bd51212dcda4e8b55048e1d7eec2f909285c1861d2e4e7b64bc992d48996a4a,1,1
0.1,848,Entropy-weighted,267,724550f541a112ede296200dfd3d48a9c6363653c7080f4a96284baeb21df376,1,1
0.1,848,Entropy-weighted,268,598a6cdee3ff471baf9b46bc8fa467d7c5cf69f71f56fb5422c6fd587e5c5fd4,0,0
0.1,848,Entropy-weighted,269,fb7fa2f0a9456035912fca0a244a735cd5544a2b6e86b94364263b19f87373cf,0,0
0.1,848,Entropy-weighted,270,687154994c734eed69223bcab3e783cb94905f47c9945a2c44028308003f5bea,0,0
0.1,848,Entropy-weighted,271,039b94f07449f826a4838e840a92f517da1dc64638631103558761954d38cb10,0,0
0.1,848,Entropy-weighted,272,72cd34beba487fb948dd0c0358d9682d3189f43bedf676d5b54a4df8809b33ae,0,0
0.1,848,Entropy-weighted,273,e98027e9f5f81d91b4d8659627f4a4933c2a03b3f8492c32a37882a83396f8ab,0,0
0.1,848,Entropy-weighted,274,652cc6b4bf0fa0dc0a3781bf79676789b378f3d5d17d8fa22069292f1899e385,0,0
0.1,848,Entropy-weighted,275,dea3e0f8ca5c357665851409de9650f59229db43f5e078a88f25606d41a53e94,1,0
0.1,848,Entropy-weighted,276,c76593fc5c0ab9c5af786debeeb648aca09e36cc7b4bc25314e15236648f3cba,0,0
0.1,848,Entropy-weighted,277,10eefd163a7b84225628fe7c9fc2b0b0cafbde59b40e921d8a114e0cb22ca2fd,1,1
0.1,848,Entropy-weighted,278,da48b7081275ba4da7b78052f526d159cc47a480b8d7c5650113b32ba458904d,0,0
0.1,848,Entropy-weighted,279,0843321d04cddbf9d7b3ef004328954e76970d96c8a46b3c48ea3d8ad0ed777f,0,0
0.1,848,Entropy-weighted,280,3bd6958c162614bb771156d535c6d0ddb7154b820a2cf6055c77dd790f22989f,0,0
0.1,848,Entropy-weighted,281,6fef1fe837660b2864db459caac177a588f5a615dd545bf2d58ba5e3aad2a6b2,1,1
0.1,848,Entropy-weighted,282,99cbbe56ff1915a953d8bada7ab0b9ac1f5c6c95b99bfc9f869bdf35557ad8bc,1,0
0.1,848,Entropy-weighted,283,6e265bceed974426e3b0e831725e622c18930c20b9e56077345d2684c5042eb3,1,1
0.1,848,Entropy-weighted,284,6e95af5fa92dc20f697eec7c202827775d587538117203253d4a6bde34869181,1,1
0.1,848,Entropy-weighted,285,53a12f2f70e227f64a229757b338de14f58c6c525238c340641d4303e6a9d0c8,0,0
0.1,848,Entropy-weighted,286,6428d054bfa16c8eb85aa0a643e7d4a42c96609ef672d353e607ae134ee41e15,0,0
0.1,848,Entropy-weighted,287,196b8ca75e05f0c867aed84e7703c5d98c05da421f224ae6120d96ef59b7bb3f,1,1
0.1,848,Entropy-weighted,288,b2b5b09d4a7b827c432181ce33d0227fdd8f1d8f0a867717abecb67384128746,1,1
0.1,848,Entropy-weighted,289,017cea85126ed48819c908e840c38ac9f46dce7cfdcdad0cd8a6e8c773e68f6a,1,1
0.1,848,Entropy-weighted,290,7fe1b010cabb353d7f37c7bc4d1084ea650a3f020d9e820b2c90d4553b098628,0,0
0.1,848,Entropy-weighted,291,8af22018c36bc158a5d13dd2a0cd7f50ad248539c69d820fff53dc42b159c9d4,0,0
0.1,848,Entropy-weighted,292,0a82eafbf2460e4a2cc2940f0902bcb564adfee79bc21cd413e1c3c523ae91de,0,0
0.1,848,Entropy-weighted,293,c2f88ba879c741a30a3af54c607aaa04343fbdd3d7b3e4efcc59d4cf542025a3,1,1
0.1,848,Entropy-weighted,294,675d66c166a8f7c3dacdb305e65dadf91da1414d872421a0f19fca20b80ed798,1,1
0.1,848,Entropy-weighted,295,98bca38a1c717b6acb2a2f337ee4c6292f30d4097e561530fd8810b8b4a6d666,0,0
0.1,848,Entropy-weighted,296,1322c556e6f71cac1bb4109d29e2a1a76e3188e22101024fd044870e7525dffe,1,1
0.1,848,Entropy-weighted,297,9f5976614e3ab95322b98f2bb3364dc631a07c4c454d3f9dd596da52c07a9d22,1,1
0.1,848,Entropy-weighted,298,9f6f23914ecfbc40a4a0164f06d1804c07afbdf1e06089b89cc13e01a9177891,1,1
0.1,848,Entropy-weighted,299,7ec9515c5f7373dcee2859a4cb8d7e3c00a09e18f442fb0fc2de5f25839dcddf,0,0
0.1,848,Entropy-weighted,300,aab3ec27502dccb05ed3324c0c576a38f6c8e33b09883fa80a14583d50d6f916,1,1
0.1,848,Entropy-weighted,301,356585e13cafaab64cd58d00575908854b49d6c9e73175ac00cb9738015d6bc3,1,1
0.1,848,Entropy-weighted,302,95c6da7a69a19a9f19e46614d47e2b889d7e2f10f399bc6de590b54070d4c3d4,1,0
0.1,848,Entropy-weighted,303,4557dd612a809b878cb37d7ac4a65116ef58b2da6336c41864c0951247f752c8,0,0
0.1,848,Entropy-weighted,304,817740a2e9953d9cc2a8e0dd039da3e07e840d464d6bb098b7eb528374ca15cb,1,1
0.1,848,Entropy-weighted,305,405bfa1b026f83a11026f80d7669edebc5764ed8154b75dd867460ba31e3a5cc,1,1
